/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [683.3447]
Episode: 2 Reward: [269.02048]
Episode: 3 Reward: [735.0586]
Episode: 4 Reward: [277.86627]
Episode: 5 Reward: [273.2148]
Episode: 6 Reward: [639.69604]
Episode: 7 Reward: [275.31317]
Episode: 8 Reward: [693.17377]
Episode: 9 Reward: [739.26025]
Episode: 10 Reward: [-114.95032]
Episode: 11 Reward: [211.3686]
Episode: 12 Reward: [273.71036]
Episode: 13 Reward: [42.285446]
Episode: 14 Reward: [-115.78938]
Episode: 15 Reward: [278.2729]
Episode: 16 Reward: [2280.4253]
Episode: 17 Reward: [560.1244]
Episode: 18 Reward: [308.18042]
Episode: 19 Reward: [432.4867]
Episode: 20 Reward: [271.21777]
Episode: 21 Reward: [275.97968]
Episode: 22 Reward: [-115.97673]
Episode: 23 Reward: [288.41357]
Episode: 24 Reward: [673.46533]
Episode: 25 Reward: [239.9175]
Episode: 26 Reward: [269.63153]
Episode: 27 Reward: [-115.97601]
Episode: 28 Reward: [-91.83333]
Episode: 29 Reward: [313.35104]
Episode: 30 Reward: [252.05737]
Episode: 31 Reward: [310.253]
Episode: 32 Reward: [681.11206]
Episode: 33 Reward: [635.5159]
Episode: 34 Reward: [265.32156]
Episode: 35 Reward: [714.85077]
Episode: 36 Reward: [292.8305]
Episode: 37 Reward: [257.2074]
Episode: 38 Reward: [698.94885]
Episode: 39 Reward: [312.75497]
Episode: 40 Reward: [628.8104]
Episode: 41 Reward: [258.60938]
Episode: 42 Reward: [282.15378]
Episode: 43 Reward: [264.80865]
Episode: 44 Reward: [224.97153]
Episode: 45 Reward: [253.57965]
Episode: 46 Reward: [-115.97923]
Episode: 47 Reward: [-115.97751]
Episode: 48 Reward: [262.25153]
Episode: 49 Reward: [270.56848]
Episode: 50 Reward: [633.45184]
Episode: 51 Reward: [2280.4836]
Episode: 52 Reward: [43.83487]
Episode: 53 Reward: [685.933]
Episode: 54 Reward: [655.3022]
Episode: 55 Reward: [2279.6829]
Episode: 56 Reward: [2283.6904]
Episode: 57 Reward: [276.2569]
Episode: 58 Reward: [288.53137]
Episode: 59 Reward: [717.2313]
Episode: 60 Reward: [271.51556]
Episode: 61 Reward: [660.57965]
Episode: 62 Reward: [677.6943]
Episode: 63 Reward: [282.33698]
Episode: 64 Reward: [576.38806]
Episode: 65 Reward: [264.05786]
Episode: 66 Reward: [331.58224]
Episode: 67 Reward: [720.9723]
Episode: 68 Reward: [253.30823]
Episode: 69 Reward: [637.68835]
Episode: 70 Reward: [283.15588]
Episode: 71 Reward: [695.1069]
Episode: 72 Reward: [201.08669]
Episode: 73 Reward: [260.32672]
Episode: 74 Reward: [194.21289]
Episode: 75 Reward: [292.1963]
Episode: 76 Reward: [728.43317]
Episode: 77 Reward: [268.34784]
Episode: 78 Reward: [2280.2017]
Episode: 79 Reward: [251.88087]
Episode: 80 Reward: [-114.703064]
Episode: 81 Reward: [631.3458]
Episode: 82 Reward: [334.17194]
Episode: 83 Reward: [238.27498]
Episode: 84 Reward: [622.99524]
Episode: 85 Reward: [666.637]
Episode: 86 Reward: [307.17804]
Episode: 87 Reward: [199.22343]
Episode: 88 Reward: [254.39792]
Episode: 89 Reward: [266.60144]
Episode: 90 Reward: [611.16675]
Episode: 91 Reward: [681.20856]
Episode: 92 Reward: [294.8123]
Episode: 93 Reward: [717.12]
Episode: 94 Reward: [668.9032]
Episode: 95 Reward: [250.46262]
Episode: 96 Reward: [630.94116]
Episode: 97 Reward: [735.9955]
Episode: 98 Reward: [178.9836]
Episode: 99 Reward: [300.84393]
Episode: 100 Reward: [281.9428]
Episode: 101 Reward: [295.2411]
Episode: 102 Reward: [672.8866]
Episode: 103 Reward: [2277.8875]
Episode: 104 Reward: [673.2257]
Episode: 105 Reward: [-113.85773]
Episode: 106 Reward: [287.5783]
Episode: 107 Reward: [282.53296]
Episode: 108 Reward: [-115.9794]
Episode: 109 Reward: [264.32336]
Episode: 110 Reward: [218.7077]
Episode: 111 Reward: [2278.0088]
Episode: 112 Reward: [641.6915]
Episode: 113 Reward: [593.0081]
Episode: 114 Reward: [-101.74403]
Episode: 115 Reward: [193.24448]
Episode: 116 Reward: [263.36337]
Episode: 117 Reward: [261.3845]
Episode: 118 Reward: [660.4089]
