/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [-0.21000025]
Episode: 2 Reward: [-0.21000025]
Episode: 3 Reward: [-0.21000025]
Episode: 4 Reward: [-0.21000025]
Episode: 5 Reward: [0.9897]
Episode: 6 Reward: [-0.21000025]
Episode: 7 Reward: [-0.21000025]
Episode: 8 Reward: [-0.21000025]
Episode: 9 Reward: [-0.21000025]
Episode: 10 Reward: [0.9811]
Episode: 11 Reward: [0.91410005]
Episode: 12 Reward: [0.9734]
Episode: 13 Reward: [-0.21000025]
Episode: 14 Reward: [-0.21000025]
Episode: 15 Reward: [0.98810005]
Episode: 16 Reward: [-0.21000025]
Episode: 17 Reward: [-0.21000025]
Episode: 18 Reward: [-0.21000025]
Episode: 19 Reward: [-0.21000025]
Episode: 20 Reward: [-0.21000025]
Episode: 21 Reward: [-0.21000025]
Episode: 22 Reward: [-0.21000025]
Episode: 23 Reward: [-0.21000025]
Episode: 24 Reward: [-0.21000025]
Episode: 25 Reward: [-0.21000025]
Episode: 26 Reward: [0.9854]
Episode: 27 Reward: [-0.21000025]
Episode: 28 Reward: [-0.21000025]
Episode: 29 Reward: [-0.21000025]
Episode: 30 Reward: [-0.21000025]
Episode: 31 Reward: [-0.21000025]
Episode: 32 Reward: [-0.21000025]
Episode: 33 Reward: [0.99]
Episode: 34 Reward: [-0.21000025]
Episode: 35 Reward: [-0.21000025]
Episode: 36 Reward: [-0.21000025]
Episode: 37 Reward: [-0.21000025]
Episode: 38 Reward: [-0.21000025]
Episode: 39 Reward: [-0.21000025]
Episode: 40 Reward: [-0.21000025]
Episode: 41 Reward: [-0.21000025]
Episode: 42 Reward: [-0.21000025]
Episode: 43 Reward: [-0.21000025]
Episode: 44 Reward: [-0.21000025]
Episode: 45 Reward: [-0.21000025]
Episode: 46 Reward: [-0.21000025]
Episode: 47 Reward: [-0.21000025]
Episode: 48 Reward: [-0.21000025]
Episode: 49 Reward: [-0.21000025]
Episode: 50 Reward: [-0.21000025]
Episode: 51 Reward: [-0.21000025]
Episode: 52 Reward: [-0.21000025]
Episode: 53 Reward: [-0.21000025]
Episode: 54 Reward: [-0.21000025]
Episode: 55 Reward: [-0.21000025]
Episode: 56 Reward: [-0.21000025]
Episode: 57 Reward: [0.9878]
Episode: 58 Reward: [-0.21000025]
Episode: 59 Reward: [-0.21000025]
Episode: 60 Reward: [-0.21000025]
Episode: 61 Reward: [-0.21000025]
Episode: 62 Reward: [-0.21000025]
Episode: 63 Reward: [-0.21000025]
Episode: 64 Reward: [-0.21000025]
Episode: 65 Reward: [-0.21000025]
Episode: 66 Reward: [-0.21000025]
Episode: 67 Reward: [-0.21000025]
Episode: 68 Reward: [-0.21000025]
Episode: 69 Reward: [-0.21000025]
Episode: 70 Reward: [-0.21000025]
Episode: 71 Reward: [0.9463]
Episode: 72 Reward: [-0.21000025]
Episode: 73 Reward: [-0.21000025]
Episode: 74 Reward: [-0.21000025]
Episode: 75 Reward: [-0.21000025]
Episode: 76 Reward: [-0.21000025]
Episode: 77 Reward: [0.8649999]
Episode: 78 Reward: [-0.21000025]
Episode: 79 Reward: [-0.21000025]
Episode: 80 Reward: [-0.21000025]
Episode: 81 Reward: [-0.21000025]
Episode: 82 Reward: [-0.21000025]
Episode: 83 Reward: [-0.21000025]
Episode: 84 Reward: [-0.21000025]
Episode: 85 Reward: [-0.21000025]
Episode: 86 Reward: [-0.21000025]
Episode: 87 Reward: [-0.21000025]
Episode: 88 Reward: [-0.21000025]
Episode: 89 Reward: [-0.21000025]
Episode: 90 Reward: [-0.21000025]
Episode: 91 Reward: [-0.21000025]
Episode: 92 Reward: [-0.21000025]
Episode: 93 Reward: [-0.21000025]
Episode: 94 Reward: [-0.21000025]
Episode: 95 Reward: [-0.21000025]
Episode: 96 Reward: [-0.21000025]
Episode: 97 Reward: [-0.21000025]
Episode: 98 Reward: [-0.21000025]
Episode: 99 Reward: [-0.21000025]
Episode: 100 Reward: [-0.21000025]
Episode: 101 Reward: [-0.21000025]
Episode: 102 Reward: [-0.21000025]
Episode: 103 Reward: [-0.21000025]
Episode: 104 Reward: [-0.21000025]
Episode: 105 Reward: [-0.21000025]
Episode: 106 Reward: [0.9927]
Episode: 107 Reward: [-0.21000025]
Episode: 108 Reward: [-0.21000025]
