2024-09-30 11:11:33.220069: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 11:11:39.281467: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 11:11:52.488342: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/buffers.py:241: UserWarning: This system does not have apparently enough memory to store the complete replay buffer 4.86GB > 1.28GB
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1
- OpenAI Gym: 0.26.2

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [-0.21000025]
Episode: 2 Reward: [-0.21000025]
Episode: 3 Reward: [-0.21000025]
Episode: 4 Reward: [-0.21000025]
Episode: 5 Reward: [-0.21000025]
Episode: 6 Reward: [-0.21000025]
Episode: 7 Reward: [-0.21000025]
Episode: 8 Reward: [-0.21000025]
Episode: 9 Reward: [-0.21000025]
Episode: 10 Reward: [-0.21000025]
Episode: 11 Reward: [-0.21000025]
Episode: 12 Reward: [-0.21000025]
Episode: 13 Reward: [-0.21000025]
Episode: 14 Reward: [-0.21000025]
Episode: 15 Reward: [-0.21000025]
Episode: 16 Reward: [-0.21000025]
Episode: 17 Reward: [-0.21000025]
Episode: 18 Reward: [-0.21000025]
Episode: 19 Reward: [-0.21000025]
Episode: 20 Reward: [-0.21000025]
Episode: 21 Reward: [-0.21000025]
Episode: 22 Reward: [-0.21000025]
Episode: 23 Reward: [-0.21000025]
Episode: 24 Reward: [-0.21000025]
Episode: 25 Reward: [-0.21000025]
Episode: 26 Reward: [-0.21000025]
Episode: 27 Reward: [-0.21000025]
Episode: 28 Reward: [-0.21000025]
Episode: 29 Reward: [-0.21000025]
Episode: 30 Reward: [-0.21000025]
Episode: 31 Reward: [-0.21000025]
Episode: 32 Reward: [-0.21000025]
Episode: 33 Reward: [-0.21000025]
Episode: 34 Reward: [-0.21000025]
Episode: 35 Reward: [-0.21000025]
Episode: 36 Reward: [-0.21000025]
Episode: 37 Reward: [-0.21000025]
Episode: 38 Reward: [-0.21000025]
Episode: 39 Reward: [-0.21000025]
Episode: 40 Reward: [-0.21000025]
Episode: 41 Reward: [-0.21000025]
Episode: 42 Reward: [-0.21000025]
Episode: 43 Reward: [-0.21000025]
Episode: 44 Reward: [-0.21000025]
Episode: 45 Reward: [-0.21000025]
Episode: 46 Reward: [-0.21000025]
Episode: 47 Reward: [-0.21000025]
Episode: 48 Reward: [-0.21000025]
Episode: 49 Reward: [-0.21000025]
Episode: 50 Reward: [-0.21000025]
Episode: 51 Reward: [-0.21000025]
Episode: 52 Reward: [-0.21000025]
Episode: 53 Reward: [-0.21000025]
Episode: 54 Reward: [-0.21000025]
Episode: 55 Reward: [-0.21000025]
Episode: 56 Reward: [-0.21000025]
Episode: 57 Reward: [-0.21000025]
Episode: 58 Reward: [-0.21000025]
Episode: 59 Reward: [-0.21000025]
Episode: 60 Reward: [-0.21000025]
Episode: 61 Reward: [-0.21000025]
Episode: 62 Reward: [-0.21000025]
Episode: 63 Reward: [-0.21000025]
Episode: 64 Reward: [-0.21000025]
Episode: 65 Reward: [-0.21000025]
Episode: 66 Reward: [-0.21000025]
Episode: 67 Reward: [-0.21000025]
Episode: 68 Reward: [-0.21000025]
Episode: 69 Reward: [-0.21000025]
Episode: 70 Reward: [-0.21000025]
Episode: 71 Reward: [-0.21000025]
Episode: 72 Reward: [-0.21000025]
Episode: 73 Reward: [-0.21000025]
Episode: 74 Reward: [-0.21000025]
