2024-09-30 17:00:46.433906: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 17:00:52.521860: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 17:01:07.494696: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1
- OpenAI Gym: 0.26.2

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-40-generic-x86_64-with-glibc2.35 # 40~22.04.3-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 30 17:30:19 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [0.911]
Episode: 2 Reward: [0.8340001]
Episode: 3 Reward: [-0.09100001]
Episode: 4 Reward: [-0.09500001]
Episode: 5 Reward: [-0.071]
Episode: 6 Reward: [0.905]
Episode: 7 Reward: [0.878]
Episode: 8 Reward: [-0.23499984]
Episode: 9 Reward: [-0.059]
Episode: 10 Reward: [-0.09500001]
Episode: 11 Reward: [-0.059]
Episode: 12 Reward: [-0.059]
Episode: 13 Reward: [-0.2509998]
Episode: 14 Reward: [-0.059]
Episode: 15 Reward: [-0.087]
Episode: 16 Reward: [-0.059]
Episode: 17 Reward: [-0.06300001]
Episode: 18 Reward: [0.77400017]
Episode: 19 Reward: [-0.059]
Episode: 20 Reward: [-0.059]
Episode: 21 Reward: [-0.059]
Episode: 22 Reward: [0.8150001]
Episode: 23 Reward: [0.77500015]
Episode: 24 Reward: [-0.059]
Episode: 25 Reward: [-0.079]
Episode: 26 Reward: [0.7910001]
Episode: 27 Reward: [-0.2999999]
Episode: 28 Reward: [-0.24299982]
Episode: 29 Reward: [-0.059]
Episode: 30 Reward: [-0.059]
Episode: 31 Reward: [0.959]
Episode: 32 Reward: [-0.15899996]
Episode: 33 Reward: [-0.059]
Episode: 34 Reward: [-0.059]
Episode: 35 Reward: [-0.059]
Episode: 36 Reward: [-0.083]
Episode: 37 Reward: [-0.059]
Episode: 38 Reward: [-0.059]
Episode: 39 Reward: [-0.17499994]
Episode: 40 Reward: [-0.071]
Episode: 41 Reward: [-0.14699998]
Episode: 42 Reward: [0.7700002]
Episode: 43 Reward: [-0.067]
Episode: 44 Reward: [-0.059]
Episode: 45 Reward: [-0.06300001]
Episode: 46 Reward: [0.837]
Episode: 47 Reward: [-0.059]
Episode: 48 Reward: [-0.059]
Episode: 49 Reward: [-0.059]
Episode: 50 Reward: [-0.23499984]
Episode: 51 Reward: [0.7960001]
Episode: 52 Reward: [0.949]
Episode: 53 Reward: [-0.12700002]
Episode: 54 Reward: [0.836]
Episode: 55 Reward: [-0.16299996]
Episode: 56 Reward: [-0.059]
Episode: 57 Reward: [-0.059]
Episode: 58 Reward: [-0.059]
Episode: 59 Reward: [-0.06300001]
Episode: 60 Reward: [-0.071]
Episode: 61 Reward: [-0.059]
Episode: 62 Reward: [-0.19099991]
Episode: 63 Reward: [-0.059]
Episode: 64 Reward: [-0.059]
Episode: 65 Reward: [-0.079]
Episode: 66 Reward: [-0.075]
Episode: 67 Reward: [-0.059]
Episode: 68 Reward: [0.8040001]
Episode: 69 Reward: [-0.059]
Episode: 70 Reward: [0.84700006]
Episode: 71 Reward: [-0.059]
Episode: 72 Reward: [-0.11900001]
Episode: 73 Reward: [-0.079]
Episode: 74 Reward: [-0.083]
Episode: 75 Reward: [-0.059]
Episode: 76 Reward: [0.913]
Episode: 77 Reward: [-0.059]
Episode: 78 Reward: [-0.071]
Episode: 79 Reward: [-0.2999999]
Episode: 80 Reward: [0.855]
Episode: 81 Reward: [-0.09900001]
Episode: 82 Reward: [0.86]
Episode: 83 Reward: [0.71900016]
Episode: 84 Reward: [0.88]
Episode: 85 Reward: [-0.12700002]
Episode: 86 Reward: [0.90099996]
