#{"t_start": 1726690044.146814, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
4.0,202,9.470085
0.0,259,9.577766
3.0,119,21.263707
0.0,182,21.349295
0.0,68,21.385325
9.0,196,27.088326
11.0,193,27.158282
0.0,224,27.258242
0.0,123,32.183971
0.0,98,32.222836
0.0,83,32.252376
0.0,113,32.292426
1.0,101,32.335825
4.0,272,37.42232
8.0,260,37.516882
0.0,146,43.585939
0.0,227,43.669262
0.0,100,43.705503
1.0,214,49.542886
0.0,173,49.59984
0.0,92,49.636236
0.0,102,54.995606
0.0,152,55.044558
0.0,114,55.082828
7.0,124,55.123957
0.0,139,59.957725
14.0,259,60.044606
0.0,130,60.085811
1.0,121,65.410108
6.0,160,65.464461
2.0,160,65.533647
0.0,141,70.59413
3.0,139,70.638082
0.0,194,70.695939
0.0,116,70.734127
0.0,140,75.755009
0.0,120,75.800634
0.0,125,75.852701
0.0,117,75.901958
10.0,315,81.566895
0.0,141,81.611052
1.0,217,87.036947
0.0,157,87.091528
4.0,165,87.150274
0.0,118,93.066074
7.0,223,93.149712
4.0,156,93.199208
3.0,93,99.383994
24.0,237,99.478031
0.0,149,99.525934
7.0,207,105.81957
3.0,136,105.871121
0.0,131,105.913688
3.0,151,111.822128
1.0,137,111.867052
1.0,104,111.906811
3.0,323,117.825133
0.0,81,117.859136
5.0,273,123.926167
0.0,133,123.984747
0.0,163,124.039427
3.0,140,124.09261
0.0,127,129.543893
0.0,150,129.593298
13.0,244,129.667922
1.0,189,134.93111
3.0,98,134.965712
1.0,189,135.034801
0.0,109,140.22298
1.0,188,140.281893
0.0,89,140.311356
6.0,128,140.364254
0.0,71,145.713641
7.0,250,145.823825
1.0,121,145.86447
0.0,116,150.743387
3.0,144,150.791754
8.0,232,150.865944
8.0,200,156.742163
3.0,162,156.826802
4.0,153,156.933413
9.0,170,162.422358
2.0,325,162.528274
0.0,176,168.182981
3.0,206,168.257463
0.0,90,168.294258
0.0,76,168.321717
7.0,419,174.465858
0.0,130,174.512364
3.0,149,179.8841
0.0,135,179.933136
0.0,166,179.986013
0.0,229,185.873721
0.0,141,185.918328
0.0,101,185.96067
1.0,168,191.070081
0.0,94,191.099928
0.0,168,191.155644
3.0,141,191.20087
6.0,170,196.622083
17.0,456,201.682427
1.0,196,201.751913
4.0,136,201.794873
0.0,92,206.972774
11.0,288,207.069745
0.0,186,212.45038
0.0,177,212.510804
0.0,201,212.573899
0.0,150,217.898168
3.0,156,217.961402
0.0,99,217.994252
1.0,173,218.047961
3.0,149,223.305804
7.0,136,223.364363
0.0,224,223.431365
1.0,119,228.816212
0.0,102,228.857168
0.0,108,228.897387
0.0,91,228.931107
4.0,176,234.493275
3.0,189,234.568412
0.0,112,234.611463
0.0,92,234.645313
1.0,112,240.945587
0.0,56,240.967197
4.0,135,241.010164
3.0,115,241.046958
0.0,139,246.848617
0.0,85,246.878817
0.0,122,246.932582
4.0,316,252.262048
1.0,218,252.349496
1.0,241,257.651582
3.0,152,257.705915
5.0,228,257.777128
7.0,136,262.763956
3.0,154,262.815606
0.0,118,262.857363
0.0,115,262.906134
3.0,171,268.287983
0.0,119,268.327886
3.0,247,268.424676
0.0,104,274.145274
3.0,101,274.183358
4.0,191,274.245695
0.0,108,274.278645
0.0,93,279.381051
1.0,172,279.439699
1.0,153,279.487167
4.0,127,279.530489
0.0,159,284.940653
0.0,151,284.987674
0.0,99,285.028044
3.0,213,290.277175
1.0,152,290.325111
4.0,196,290.388707
10.0,162,295.458844
1.0,135,295.504081
3.0,91,295.543355
0.0,98,295.576324
3.0,149,300.499702
0.0,173,300.553857
7.0,263,305.863432
4.0,190,305.92507
0.0,184,305.983789
0.0,107,311.330284
10.0,212,311.419114
0.0,173,311.485716
1.0,158,317.410789
4.0,192,317.492435
0.0,161,317.552043
1.0,164,322.758622
9.0,376,322.890165
1.0,89,328.438008
8.0,132,328.507122
13.0,179,328.567059
0.0,82,328.593811
3.0,102,334.09421
1.0,182,334.167494
3.0,202,334.246837
1.0,177,339.56254
1.0,218,339.631091
9.0,162,339.688833
17.0,446,345.769716
1.0,102,351.057929
3.0,152,351.106992
6.0,181,351.172606
0.0,139,356.583421
0.0,125,356.626731
0.0,150,356.678252
0.0,182,356.732351
2.0,237,361.78143
0.0,78,361.811422
3.0,288,367.115851
0.0,109,367.156396
0.0,71,367.179986
3.0,215,367.244676
6.0,197,372.543012
0.0,88,372.579215
0.0,119,372.617345
0.0,109,372.659451
6.0,215,378.282969
0.0,57,378.30282
3.0,160,378.3523
0.0,114,383.706707
4.0,149,383.758513
0.0,96,383.797175
2.0,240,383.870454
4.0,287,389.331182
7.0,190,389.389747
3.0,124,394.581585
0.0,157,394.630854
1.0,174,394.696194
0.0,100,400.182369
3.0,269,400.268942
1.0,165,400.320184
1.0,188,405.285931
2.0,230,405.363609
1.0,127,410.37444
0.0,110,410.414057
0.0,75,410.438532
1.0,174,410.498658
0.0,88,410.527165
6.0,122,415.296804
0.0,110,415.335365
0.0,115,415.376551
0.0,260,420.94705
0.0,170,420.999703
1.0,234,421.071292
0.0,166,426.50562
0.0,122,426.54888
1.0,265,432.354548
1.0,164,432.410547
0.0,89,432.437474
1.0,134,432.481058
0.0,141,437.819708
0.0,77,437.844304
1.0,132,437.891885
4.0,200,437.95601
0.0,121,443.382373
0.0,148,443.431414
3.0,124,443.469501
0.0,104,443.502154
0.0,64,449.30133
0.0,89,449.348957
0.0,71,449.379015
7.0,195,449.44254
0.0,105,449.476079
0.0,70,455.074276
0.0,98,455.114777
0.0,156,455.170402
3.0,140,455.227425
0.0,100,460.75799
0.0,145,460.823667
10.0,186,460.889738
0.0,98,460.92619
7.0,241,465.863729
1.0,146,465.914329
0.0,135,465.959148
0.0,138,471.679077
13.0,249,471.767723
0.0,79,471.800395
4.0,168,478.342647
10.0,234,478.417581
0.0,131,478.461542
1.0,244,483.529121
0.0,106,483.568147
1.0,100,483.611292
0.0,131,488.830746
0.0,199,488.914528
0.0,83,488.949609
12.0,251,494.752953
0.0,102,494.79019
3.0,135,494.837794
3.0,227,499.82234
9.0,241,499.904275
16.0,373,505.149429
3.0,98,505.185192
1.0,239,510.815254
0.0,137,510.85981
