#{"t_start": 1726703535.3621995, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
4.0,257,2.014334
0.0,108,2.106876
0.0,104,2.199246
3.0,115,13.085935
0.0,138,13.200629
0.0,154,13.329889
4.0,212,24.618005
0.0,142,24.736522
0.0,90,24.812937
0.0,123,24.917039
1.0,149,35.375523
0.0,99,35.468297
0.0,120,35.576623
1.0,168,35.723856
6.0,217,45.907323
5.0,226,46.095843
5.0,147,52.637068
0.0,137,52.763543
0.0,136,52.884009
0.0,127,52.991958
0.0,92,59.575375
3.0,170,59.724823
4.0,107,59.817166
7.0,274,67.911671
0.0,174,68.063793
2.0,115,68.161479
0.0,235,75.730989
0.0,183,75.894421
1.0,224,84.355287
1.0,176,84.504418
2.0,125,84.615836
0.0,148,84.75304
0.0,169,92.758207
0.0,185,92.916559
0.0,61,92.97202
4.0,333,102.514304
1.0,103,102.604952
9.0,205,111.200668
0.0,172,111.970485
1.0,178,112.135038
3.0,228,118.205861
0.0,97,118.2906
0.0,214,118.472973
1.0,332,124.727739
0.0,116,124.83052
1.0,216,130.55385
0.0,75,130.619666
4.0,285,130.852869
4.0,156,136.76853
0.0,153,137.477984
0.0,85,137.555621
0.0,74,137.622637
3.0,145,144.277831
0.0,181,144.429817
0.0,182,144.596987
1.0,97,150.252836
4.0,111,150.356339
6.0,203,150.525193
1.0,206,157.551259
3.0,104,157.639762
3.0,134,157.752932
4.0,195,157.931444
0.0,114,164.52678
2.0,243,165.348532
4.0,141,165.478679
8.0,283,172.367525
1.0,78,172.434855
0.0,103,172.523074
10.0,427,179.915856
0.0,109,180.008679
0.0,174,187.059332
0.0,143,187.18112
3.0,88,187.261369
0.0,70,187.32193
0.0,78,194.600063
0.0,174,194.75982
0.0,220,195.570723
6.0,197,204.649048
8.0,186,204.828171
0.0,254,212.630533
0.0,116,212.740362
7.0,182,212.902138
0.0,129,213.021268
3.0,114,220.855579
1.0,157,220.991982
3.0,102,221.081528
1.0,164,229.873302
10.0,127,229.987532
0.0,193,230.749067
0.0,187,236.907273
6.0,167,237.047413
5.0,141,237.169591
0.0,105,237.261679
3.0,176,243.508823
4.0,210,243.688822
1.0,216,250.01658
0.0,193,250.195297
6.0,168,250.335959
3.0,84,250.409358
9.0,134,256.793682
3.0,183,256.956297
3.0,75,257.632698
0.0,197,263.654489
3.0,173,263.81514
0.0,88,263.891114
1.0,221,270.274445
0.0,58,270.327687
0.0,99,270.415003
12.0,288,276.8721
0.0,140,277.005075
1.0,200,277.184061
0.0,120,277.296032
0.0,118,283.600741
0.0,89,283.679265
10.0,155,283.820991
11.0,156,284.529662
3.0,242,290.115868
0.0,132,290.238055
0.0,67,290.305044
3.0,166,296.000494
6.0,170,296.144792
0.0,100,296.23227
0.0,144,301.24016
6.0,106,301.339648
7.0,227,301.55016
1.0,221,306.904547
1.0,140,307.040886
0.0,92,307.124377
7.0,281,312.991738
8.0,144,313.122384
0.0,69,313.181576
1.0,110,313.284189
3.0,128,318.640746
0.0,97,318.723426
0.0,81,318.794476
1.0,316,324.356601
12.0,149,324.489637
0.0,170,324.64019
4.0,189,330.176014
0.0,137,330.301771
0.0,113,330.39882
6.0,147,330.548754
0.0,157,336.607828
5.0,235,336.802616
1.0,253,342.035527
1.0,166,342.174556
5.0,197,342.342678
4.0,163,347.663178
8.0,125,347.768367
0.0,93,347.848986
6.0,115,347.945841
3.0,120,353.272278
0.0,117,353.370255
5.0,262,353.590277
10.0,194,359.201305
3.0,203,359.370693
0.0,88,359.446892
0.0,124,365.536902
0.0,128,365.645419
0.0,154,365.779125
6.0,171,365.923491
7.0,166,371.927524
7.0,213,372.106811
0.0,152,377.533725
0.0,85,377.606547
0.0,137,377.724389
3.0,257,383.166152
0.0,176,383.916283
0.0,70,383.977915
0.0,72,384.044166
1.0,258,389.128093
1.0,123,389.233618
0.0,96,389.315941
3.0,141,389.435713
4.0,100,395.084006
0.0,78,395.154114
7.0,225,395.343992
6.0,170,400.982086
0.0,257,401.201733
3.0,234,406.732282
8.0,196,407.500179
0.0,149,407.634923
12.0,205,413.128136
1.0,127,413.236285
0.0,124,413.34068
0.0,119,413.446278
7.0,188,418.878275
3.0,136,418.995413
1.0,169,419.140016
0.0,118,424.798973
17.0,334,425.081331
1.0,107,425.178701
5.0,152,430.045067
0.0,136,430.757189
0.0,185,430.912305
1.0,153,436.926945
6.0,123,437.03704
3.0,125,437.144361
3.0,92,437.230945
0.0,113,442.281487
0.0,104,442.375319
6.0,178,442.523823
0.0,86,442.603635
0.0,131,447.85628
3.0,123,447.960852
1.0,152,448.09078
0.0,95,448.174045
0.0,78,452.867363
0.0,127,452.978611
0.0,144,453.717976
0.0,97,453.803687
1.0,161,458.897671
8.0,236,459.102439
1.0,136,459.221702
0.0,175,464.210913
1.0,173,464.371154
8.0,172,464.520724
0.0,150,469.879327
0.0,97,469.969536
4.0,172,470.127343
1.0,179,475.196242
0.0,111,475.300421
1.0,146,475.437148
0.0,156,476.192556
3.0,169,480.958676
3.0,134,481.082789
0.0,75,481.156987
0.0,106,481.260042
0.0,175,486.398681
7.0,236,486.595645
1.0,148,486.723134
8.0,241,492.069772
3.0,204,492.252873
10.0,245,497.481148
4.0,235,498.273821
0.0,122,503.144243
0.0,149,503.27164
0.0,130,503.382777
0.0,84,503.453597
0.0,89,503.529282
9.0,233,508.51687
5.0,247,508.724268
0.0,124,513.811789
0.0,116,513.912502
0.0,101,514.006125
0.0,80,514.077459
1.0,119,514.180101
0.0,124,519.052229
3.0,116,519.151579
0.0,109,519.246905
0.0,99,519.922862
0.0,139,524.902138
8.0,312,525.163016
0.0,104,530.23244
4.0,136,530.348335
0.0,77,530.419111
0.0,84,530.493873
0.0,208,535.521577
4.0,199,535.69454
3.0,216,535.875984
0.0,85,540.950781
0.0,100,541.038334
6.0,159,541.188251
3.0,123,541.296162
4.0,271,546.931596
1.0,112,547.028476
10.0,203,547.204738
4.0,150,552.454683
1.0,175,552.604341
0.0,134,552.720774
0.0,119,557.887411
0.0,131,557.996149
6.0,164,558.141534
1.0,115,558.247129
4.0,144,563.275087
1.0,111,563.370514
0.0,102,563.461287
0.0,167,563.610834
0.0,122,569.403856
1.0,91,569.486681
0.0,75,569.555701
9.0,294,574.409064
0.0,153,574.543625
0.0,155,574.674867
0.0,119,574.780392
0.0,168,580.362275
1.0,183,580.521719
1.0,136,580.638578
13.0,193,585.55835
0.0,161,585.700293
1.0,150,585.82488
0.0,103,591.757961
0.0,101,591.845774
0.0,187,592.002089
0.0,109,592.097357
16.0,282,597.495212
0.0,114,597.599514
1.0,141,602.628338
9.0,231,602.828402
1.0,174,602.98373
0.0,132,607.828401
0.0,62,607.883411
7.0,151,608.011867
1.0,209,608.186957
4.0,201,613.876466
5.0,147,614.017204
1.0,262,619.234748
6.0,111,619.333362
4.0,140,619.451898
6.0,230,624.751559
0.0,101,624.837519
9.0,188,624.992405
0.0,109,625.094209
1.0,130,630.9069
7.0,315,631.203107
10.0,190,637.32783
10.0,130,638.045743
7.0,306,643.315872
0.0,112,643.410769
0.0,197,643.581964
0.0,157,648.608363
2.0,280,648.852441
5.0,187,649.012956
3.0,118,654.227916
8.0,181,654.38238
7.0,248,659.473341
1.0,117,659.581267
0.0,121,660.295422
0.0,125,660.405534
9.0,315,665.919477
1.0,241,666.12337
10.0,189,671.568181
0.0,116,671.675142
0.0,217,671.85998
3.0,186,677.398642
0.0,117,677.498941
3.0,165,677.647115
0.0,159,682.704565
0.0,141,682.824803
0.0,111,683.489259
0.0,132,683.601693
0.0,123,689.402281
0.0,176,689.554043
0.0,69,689.613577
1.0,140,689.733804
0.0,131,695.929554
0.0,99,696.012665
0.0,215,696.199838
1.0,116,701.575055
0.0,81,701.64811
3.0,146,701.775008
3.0,114,701.876124
0.0,204,707.518739
3.0,253,708.287271
4.0,154,708.416251
12.0,275,714.13228
0.0,97,714.218823
0.0,116,714.320788
0.0,120,719.491744
0.0,115,719.589318
5.0,160,719.731289
15.0,345,725.552824
0.0,213,725.736722
10.0,222,731.364208
0.0,87,731.445382
0.0,124,732.148209
3.0,176,738.152064
1.0,154,738.283423
2.0,147,738.411418
3.0,205,744.075443
5.0,146,744.201229
0.0,112,744.299996
19.0,320,750.279595
0.0,115,750.377655
3.0,143,750.505744
14.0,208,756.215252
0.0,112,756.319279
4.0,128,756.431094
3.0,186,762.461588
0.0,106,762.554118
4.0,227,762.74441
2.0,154,768.384854
0.0,75,768.451067
0.0,95,768.540867
16.0,202,768.716157
0.0,78,768.788492
0.0,265,774.941166
1.0,192,775.111885
20.0,352,781.20848
7.0,287,787.494542
6.0,241,787.701128
4.0,145,787.827046
0.0,212,793.810019
0.0,204,793.98189
1.0,134,794.101551
0.0,122,800.511627
0.0,111,800.607075
9.0,305,806.270603
0.0,242,806.472
18.0,348,813.119165
4.0,273,813.358155
0.0,93,813.440245
3.0,89,819.214804
13.0,401,819.556194
0.0,109,824.716078
3.0,172,824.86234
1.0,189,825.023556
3.0,109,831.209051
1.0,125,831.316846
0.0,144,831.448475
4.0,146,831.577813
4.0,231,837.25714
13.0,293,837.505696
3.0,158,844.054204
3.0,125,844.163066
1.0,135,844.281386
6.0,171,849.821032
7.0,239,850.026491
0.0,256,856.15545
1.0,222,856.344492
4.0,180,856.499384
8.0,177,862.882927
0.0,115,862.9805
0.0,111,863.080055
0.0,118,863.184356
11.0,193,869.891093
9.0,142,870.011605
0.0,93,870.092584
1.0,130,876.032897
0.0,158,876.17132
4.0,174,876.319555
4.0,177,883.55303
0.0,169,883.711249
0.0,173,883.857117
3.0,174,889.634851
15.0,203,890.423836
13.0,302,896.262155
4.0,136,896.379845
0.0,147,896.508195
7.0,200,902.741629
0.0,131,902.859348
3.0,127,902.967225
0.0,104,903.060608
0.0,186,909.038143
10.0,220,909.227786
0.0,93,909.307692
6.0,272,915.864224
0.0,142,915.984886
4.0,179,922.006691
0.0,188,922.169253
1.0,216,922.357094
0.0,185,927.655422
0.0,134,927.774945
9.0,194,927.938879
16.0,292,933.725531
7.0,259,933.94861
4.0,240,939.876376
3.0,241,940.086186
0.0,92,945.311456
0.0,97,945.393908
10.0,238,945.601383
0.0,161,951.404983
6.0,181,951.557585
0.0,70,951.630685
9.0,124,951.742151
0.0,129,957.326484
1.0,97,957.409976
1.0,200,957.579139
5.0,243,964.037778
8.0,147,964.166333
3.0,166,964.866116
0.0,76,964.932826
10.0,238,970.919194
4.0,156,971.051667
0.0,131,976.484177
0.0,204,976.655041
1.0,110,976.748443
0.0,119,976.851916
0.0,124,982.643675
3.0,94,982.723308
4.0,156,982.856894
7.0,404,988.523236
0.0,122,989.186372
0.0,203,994.668885
3.0,114,994.771087
0.0,118,994.872949
2.0,137,994.992006
0.0,172,1001.343273
0.0,151,1001.479142
0.0,216,1001.661764
0.0,122,1007.084306
4.0,256,1007.305545
0.0,161,1012.313391
6.0,211,1012.499565
0.0,99,1012.587057
0.0,144,1013.288982
0.0,108,1018.54202
3.0,167,1018.695851
4.0,132,1018.81769
0.0,238,1024.160331
3.0,151,1024.292227
10.0,181,1024.451707
0.0,161,1029.95861
4.0,265,1030.187962
2.0,145,1035.799418
0.0,191,1035.966611
9.0,271,1036.783123
4.0,173,1042.241123
0.0,111,1042.340522
14.0,265,1048.383186
1.0,222,1048.576658
0.0,116,1048.67818
0.0,141,1048.799836
0.0,72,1054.126347
3.0,118,1054.237326
7.0,266,1054.465055
3.0,111,1060.342188
0.0,152,1060.476584
2.0,151,1060.609222
10.0,370,1066.943672
4.0,121,1067.047485
7.0,371,1072.664665
10.0,194,1072.832502
16.0,255,1078.573701
2.0,168,1078.720714
4.0,154,1078.857609
0.0,225,1084.601001
1.0,176,1084.752314
4.0,147,1090.956349
8.0,240,1091.167545
3.0,284,1096.6236
5.0,100,1096.71089
2.0,154,1096.847582
0.0,103,1096.945474
0.0,219,1103.122255
6.0,165,1103.267959
6.0,128,1103.375981
3.0,237,1108.904544
4.0,172,1109.052672
10.0,214,1114.298944
3.0,233,1115.094164
2.0,280,1121.793561
0.0,105,1121.883678
1.0,115,1121.984901
0.0,194,1122.147881
3.0,112,1127.731991
1.0,158,1127.864368
1.0,221,1128.054355
20.0,296,1133.767484
4.0,268,1140.422825
0.0,156,1141.119526
3.0,216,1141.306014
0.0,93,1147.850072
3.0,228,1148.044655
0.0,153,1148.17848
0.0,141,1153.493557
0.0,105,1153.584738
0.0,85,1153.658106
2.0,152,1153.789234
0.0,112,1153.884226
8.0,155,1159.34623
15.0,275,1159.580087
7.0,123,1165.490292
0.0,126,1166.17039
5.0,151,1166.300271
3.0,157,1166.434906
0.0,159,1172.218421
3.0,133,1172.331185
10.0,171,1172.4818
5.0,264,1177.844766
3.0,173,1177.994317
0.0,90,1178.072578
0.0,134,1183.84476
0.0,140,1183.972515
7.0,264,1184.199419
3.0,124,1189.921219
4.0,219,1190.676409
0.0,80,1190.757437
1.0,190,1196.497897
0.0,246,1196.718282
4.0,228,1202.294756
0.0,176,1202.450883
0.0,90,1202.532493
8.0,231,1208.276105
4.0,152,1208.410163
0.0,106,1208.509163
0.0,234,1213.971721
4.0,122,1214.079184
0.0,119,1214.757794
7.0,174,1214.912843
10.0,221,1220.790784
5.0,286,1221.031685
1.0,168,1226.893153
2.0,318,1227.168209
1.0,131,1233.155222
0.0,136,1233.270943
3.0,160,1233.407841
3.0,161,1238.716835
9.0,175,1238.870858
0.0,167,1239.580398
0.0,85,1239.655951
1.0,152,1245.497869
3.0,193,1245.661756
1.0,214,1251.790748
5.0,152,1251.920101
3.0,180,1252.078616
1.0,137,1257.530575
0.0,80,1257.604082
0.0,133,1257.720815
1.0,125,1257.830991
1.0,232,1263.031007
4.0,167,1263.175318
3.0,136,1263.851656
4.0,224,1269.436547
10.0,167,1269.578325
0.0,139,1269.701742
0.0,85,1274.83013
12.0,215,1275.015317
0.0,80,1275.084449
3.0,144,1275.206798
1.0,135,1280.698947
0.0,106,1280.78991
1.0,210,1280.967985
10.0,231,1286.187064
0.0,73,1286.254129
6.0,185,1286.414511
1.0,195,1293.036102
3.0,120,1293.139563
3.0,233,1293.340516
3.0,247,1298.70316
1.0,174,1298.849466
3.0,128,1298.959004
1.0,160,1305.149375
0.0,148,1305.276793
0.0,166,1305.421664
0.0,117,1311.497974
10.0,340,1311.785366
24.0,406,1318.841376
0.0,134,1318.952581
7.0,285,1325.487574
1.0,151,1325.616141
0.0,113,1332.157866
3.0,89,1332.23762
3.0,135,1332.353364
0.0,212,1332.530782
0.0,145,1338.619818
4.0,249,1338.830029
8.0,191,1345.554967
0.0,144,1345.683351
3.0,124,1345.798146
13.0,202,1352.298297
0.0,91,1352.378621
1.0,120,1352.482848
15.0,361,1358.885929
1.0,262,1359.110425
0.0,183,1365.042628
3.0,204,1365.227361
6.0,141,1365.353202
7.0,220,1372.203951
4.0,262,1372.422558
4.0,153,1372.555617
4.0,176,1378.008834
1.0,200,1378.18567
1.0,171,1384.170276
1.0,103,1384.262966
0.0,184,1384.42557
25.0,250,1390.320064
1.0,177,1390.479281
1.0,145,1390.613298
0.0,94,1390.697131
0.0,128,1396.946175
0.0,88,1397.022666
0.0,144,1397.144395
4.0,193,1403.686607
7.0,149,1403.818552
0.0,141,1403.940682
0.0,99,1404.025225
5.0,139,1409.986717
19.0,249,1410.206446
8.0,308,1417.033537
0.0,121,1417.139203
0.0,160,1417.286285
2.0,153,1422.595061
0.0,164,1423.336482
9.0,426,1429.788869
2.0,160,1429.923904
1.0,123,1430.030391
0.0,143,1436.599717
0.0,111,1436.713358
0.0,136,1436.83594
0.0,161,1436.977723
0.0,243,1443.445488
3.0,189,1443.61495
4.0,104,1450.710803
5.0,231,1451.50157
0.0,187,1451.661814
5.0,118,1458.322563
0.0,145,1458.448273
8.0,176,1458.601365
0.0,192,1464.638836
0.0,161,1464.791512
4.0,179,1464.948443
4.0,148,1471.331326
3.0,137,1471.449384
0.0,156,1471.581297
1.0,183,1477.882579
0.0,82,1477.958079
3.0,281,1478.758806
1.0,220,1485.008543
6.0,260,1485.228458
1.0,110,1485.322975
1.0,114,1491.41604
1.0,112,1491.511981
0.0,125,1491.623874
12.0,264,1498.978709
4.0,193,1499.177912
4.0,146,1499.30556
0.0,240,1506.088579
1.0,230,1506.888207
0.0,200,1512.893609
12.0,170,1513.044998
1.0,230,1519.346426
4.0,275,1519.577511
0.0,113,1519.677022
2.0,205,1525.471734
9.0,149,1525.602377
0.0,162,1525.741359
4.0,94,1531.886284
0.0,214,1532.068035
7.0,124,1532.77098
1.0,190,1538.657447
8.0,219,1538.843558
1.0,164,1538.98917
11.0,125,1544.634204
5.0,187,1544.802343
0.0,109,1544.896952
6.0,230,1551.696219
3.0,123,1551.802344
0.0,69,1551.866127
0.0,138,1551.986203
7.0,183,1558.248375
11.0,223,1558.446941
4.0,181,1559.183895
3.0,188,1565.277617
0.0,164,1565.424819
1.0,163,1572.197555
0.0,96,1572.28403
0.0,218,1572.476247
9.0,260,1578.485301
4.0,273,1578.715746
4.0,175,1585.356219
12.0,197,1585.530463
4.0,115,1585.628319
1.0,81,1585.701197
7.0,127,1592.689671
0.0,129,1592.799707
0.0,102,1592.892231
0.0,124,1593.000219
5.0,320,1599.565604
15.0,239,1599.788231
0.0,147,1606.558071
8.0,235,1606.76028
3.0,299,1614.275944
1.0,153,1614.410674
0.0,173,1614.572863
0.0,109,1621.140119
3.0,206,1621.330076
3.0,202,1621.506836
3.0,106,1627.778587
4.0,220,1627.971451
3.0,228,1634.469843
9.0,229,1634.66901
0.0,87,1634.744818
8.0,134,1634.866724
4.0,146,1641.122948
13.0,257,1641.344669
0.0,94,1641.429417
1.0,176,1649.248503
3.0,137,1649.365437
2.0,173,1649.521176
1.0,108,1656.341686
4.0,247,1656.583158
0.0,147,1656.730371
0.0,165,1662.934023
5.0,215,1663.12554
0.0,115,1663.228727
6.0,109,1669.466337
5.0,173,1669.643081
0.0,112,1669.761194
1.0,180,1677.326797
0.0,88,1678.039545
7.0,270,1678.276584
0.0,127,1685.899652
3.0,213,1686.07808
6.0,170,1686.229785
10.0,337,1692.848559
0.0,122,1692.960402
11.0,208,1700.166871
7.0,186,1700.328502
3.0,153,1700.46306
3.0,88,1707.043107
7.0,218,1707.822862
0.0,140,1707.960927
7.0,134,1713.928828
4.0,130,1714.041532
3.0,223,1714.234285
0.0,218,1720.521369
0.0,121,1720.62633
8.0,291,1720.869013
0.0,59,1726.679795
3.0,119,1726.787334
0.0,92,1726.873344
3.0,121,1726.982039
0.0,107,1727.075662
0.0,125,1733.359585
1.0,155,1734.05548
0.0,142,1734.176055
0.0,139,1740.754224
3.0,294,1741.005656
0.0,106,1741.098488
1.0,109,1747.570759
0.0,103,1747.663639
2.0,208,1747.848583
3.0,134,1754.032226
11.0,178,1754.185988
0.0,174,1754.333081
0.0,98,1754.419038
0.0,101,1760.737507
0.0,140,1760.858866
1.0,113,1761.526399
5.0,161,1761.666236
4.0,252,1768.016098
10.0,174,1768.165369
14.0,270,1774.287624
1.0,220,1774.469868
1.0,166,1780.744182
3.0,187,1780.906079
0.0,148,1781.032274
0.0,189,1787.279891
3.0,154,1787.409725
3.0,161,1788.116156
3.0,110,1788.211586
1.0,105,1794.263171
8.0,330,1794.537272
2.0,295,1800.308817
0.0,99,1800.399899
1.0,145,1800.526332
7.0,133,1806.792547
3.0,127,1806.905617
0.0,217,1807.099
3.0,139,1813.542999
3.0,239,1814.299825
4.0,275,1820.81372
0.0,126,1820.923248
1.0,241,1821.131587
18.0,266,1827.279116
0.0,168,1827.422719
7.0,216,1833.739416
0.0,65,1833.797202
4.0,156,1833.928563
1.0,117,1834.030583
1.0,163,1840.185571
0.0,92,1840.265644
0.0,163,1840.967777
4.0,198,1847.799832
0.0,164,1847.943735
1.0,89,1848.021702
1.0,217,1855.143397
22.0,341,1855.433582
3.0,197,1862.176593
4.0,183,1862.333755
10.0,189,1862.500758
3.0,114,1869.008723
3.0,154,1869.142538
4.0,148,1869.276319
1.0,138,1876.196059
0.0,249,1876.415689
4.0,114,1876.517001
1.0,188,1882.823582
11.0,173,1882.973257
0.0,234,1883.169783
1.0,112,1889.590234
1.0,130,1889.701374
0.0,78,1889.77513
4.0,148,1889.900139
3.0,205,1896.559698
4.0,183,1896.724028
2.0,274,1904.030734
8.0,224,1904.228769
9.0,287,1910.350601
0.0,168,1910.493667
4.0,160,1910.636082
0.0,102,1917.085435
0.0,94,1917.165836
0.0,87,1917.243697
0.0,149,1917.382083
7.0,151,1923.369483
3.0,141,1923.495251
0.0,115,1923.599324
10.0,279,1931.132571
1.0,147,1931.263801
0.0,117,1931.36931
0.0,153,1931.50652
3.0,139,1937.485867
0.0,68,1937.546675
0.0,85,1937.619371
0.0,94,1937.701789
0.0,78,1937.772721
5.0,139,1943.762756
18.0,245,1943.969862
1.0,211,1949.482128
1.0,293,1949.726837
0.0,170,1949.876023
0.0,161,1956.392773
0.0,105,1956.487051
10.0,182,1956.642112
1.0,122,1963.391764
0.0,111,1963.490466
3.0,129,1963.601098
2.0,155,1963.731988
0.0,135,1969.519953
9.0,147,1969.646628
1.0,186,1969.81289
0.0,143,1977.075228
5.0,197,1977.251968
4.0,273,1983.912114
8.0,167,1984.613262
2.0,251,1984.836569
10.0,139,1990.761647
0.0,122,1990.869556
1.0,138,1990.995983
6.0,161,1997.310154
0.0,271,1997.539309
0.0,157,1997.681706
5.0,207,2003.878366
1.0,216,2004.065273
4.0,264,2010.173427
1.0,126,2010.880289
1.0,154,2011.012806
0.0,120,2016.620362
2.0,188,2016.788573
7.0,349,2023.671024
0.0,189,2023.833115
0.0,91,2023.912843
5.0,171,2029.888965
