#{"t_start": 1723965001.5437288, "env_id": "VizdoomDefendLine-v0"}
r,l,t
15.0,208,0.301761
7.0,132,0.407623
7.0,157,0.531214
4.0,101,4.138492
10.0,155,4.262355
13.0,246,4.461378
13.0,230,7.690553
7.0,104,7.775415
11.0,156,7.904016
8.0,123,11.282405
9.0,154,11.40543
7.0,128,11.524259
9.0,125,14.842799
3.0,77,15.518261
12.0,141,15.633095
6.0,111,15.722824
9.0,151,15.847298
13.0,223,20.805488
8.0,166,20.938895
14.0,204,25.825453
7.0,144,25.944205
1.0,57,25.990937
8.0,149,26.113003
11.0,164,30.709772
8.0,185,30.860084
8.0,134,30.970748
8.0,105,35.370816
13.0,218,36.139063
3.0,72,36.198333
8.0,149,36.318506
10.0,166,40.970367
4.0,109,41.058645
9.0,154,41.181795
8.0,126,46.164746
14.0,183,46.312476
7.0,95,46.388825
6.0,125,46.489181
7.0,117,51.560658
12.0,152,51.684304
6.0,115,51.778778
11.0,207,56.389386
7.0,86,56.460874
5.0,116,57.169314
14.0,184,57.322062
5.0,101,61.529366
12.0,163,61.662279
11.0,121,61.761767
12.0,153,61.885935
6.0,117,66.210304
5.0,101,66.293087
10.0,191,66.448877
2.0,49,66.492676
10.0,123,71.039211
17.0,283,71.271303
13.0,241,76.071252
4.0,79,76.135377
14.0,187,76.900428
3.0,77,76.963153
11.0,199,81.749297
15.0,185,81.898877
9.0,127,82.001058
7.0,141,86.513325
9.0,154,86.640126
7.0,80,86.707003
7.0,140,86.822116
5.0,65,86.875386
11.0,161,92.293884
12.0,158,92.422048
11.0,147,92.54056
14.0,176,97.484306
21.0,253,98.302679
6.0,100,98.383548
11.0,127,102.759074
16.0,164,102.895057
15.0,165,103.032609
9.0,102,107.265817
3.0,97,107.343398
23.0,252,107.54668
12.0,127,112.203523
9.0,161,112.331965
7.0,159,112.458033
16.0,248,117.281446
23.0,257,118.100479
18.0,210,123.766431
14.0,189,123.922385
10.0,136,124.034426
14.0,177,129.409844
16.0,227,129.596675
21.0,272,135.020021
22.0,256,135.232318
8.0,147,135.352768
18.0,216,140.582279
13.0,149,140.70429
20.0,257,146.913004
15.0,168,147.056852
6.0,145,147.173724
3.0,81,147.239262
17.0,201,152.128883
3.0,85,152.197457
12.0,224,152.378296
14.0,177,157.707727
7.0,88,157.783891
13.0,179,157.929116
18.0,183,163.716021
16.0,200,163.877383
16.0,226,170.31621
9.0,87,170.387918
20.0,228,170.573432
7.0,105,170.660468
18.0,219,176.099474
5.0,75,176.160957
18.0,239,176.357336
13.0,162,182.118929
14.0,153,182.243838
10.0,135,182.353296
20.0,242,187.776962
20.0,200,187.9387
14.0,150,194.012435
11.0,130,194.119393
19.0,192,194.275377
14.0,183,200.145626
15.0,181,200.293493
15.0,153,200.418199
16.0,197,206.15082
12.0,170,206.289638
16.0,204,206.456464
20.0,231,211.955308
18.0,232,212.14262
16.0,204,217.740191
6.0,103,217.823573
15.0,157,217.950953
6.0,78,218.015172
13.0,165,223.311317
12.0,141,223.429547
7.0,97,223.508022
13.0,130,223.616276
14.0,168,228.842637
16.0,186,228.993869
18.0,244,234.321399
18.0,188,234.473789
23.0,274,240.148446
9.0,108,240.237043
8.0,104,240.322333
16.0,158,240.450219
7.0,118,245.710123
15.0,161,245.844665
27.0,268,246.061206
13.0,133,251.531632
15.0,133,251.63954
21.0,255,251.846849
13.0,150,257.019668
12.0,129,257.124958
5.0,102,257.208295
14.0,192,262.30952
16.0,170,263.058016
18.0,183,263.205807
17.0,199,268.366707
18.0,219,268.543478
19.0,254,273.624119
14.0,163,273.760456
14.0,203,273.928187
16.0,185,278.950828
16.0,179,279.096169
18.0,222,284.331128
13.0,155,285.069919
28.0,334,290.074498
12.0,125,290.176637
21.0,226,290.360446
21.0,241,295.541064
20.0,257,295.751224
15.0,184,300.720704
17.0,187,300.872026
21.0,245,301.069322
23.0,233,306.587731
7.0,75,306.652662
20.0,230,311.918014
8.0,99,312.000083
15.0,152,312.124477
21.0,213,312.297958
20.0,199,317.371742
9.0,123,317.472665
7.0,95,317.550896
12.0,130,322.459592
11.0,152,322.584666
10.0,93,322.662557
20.0,208,322.833149
9.0,107,327.776118
17.0,193,328.545419
16.0,170,328.68702
21.0,226,334.039241
15.0,164,334.172568
16.0,154,334.297838
15.0,190,339.322344
23.0,263,339.539037
17.0,170,344.986499
14.0,183,345.137532
18.0,164,345.272496
15.0,131,350.828259
18.0,197,351.581209
10.0,121,351.681014
13.0,170,356.891412
21.0,232,357.082882
14.0,163,357.215503
18.0,178,362.975765
25.0,288,363.208217
20.0,208,368.686039
15.0,176,368.829166
7.0,78,368.893286
15.0,160,374.119314
10.0,108,374.207245
14.0,155,374.941595
9.0,77,375.004897
15.0,151,380.476397
23.0,229,380.661497
14.0,139,380.778192
10.0,121,386.255163
19.0,204,386.423971
11.0,112,386.516074
11.0,137,386.628829
16.0,169,392.33075
23.0,248,392.531278
11.0,112,397.908257
18.0,202,398.072087
21.0,246,398.883792
15.0,190,404.183936
22.0,211,404.355142
8.0,86,404.430173
18.0,200,410.317013
20.0,203,410.481633
20.0,186,415.782605
16.0,169,415.923304
15.0,175,416.06548
10.0,98,416.145755
16.0,135,421.658824
20.0,212,421.831166
22.0,262,427.91005
15.0,179,428.055551
16.0,162,428.187102
18.0,192,433.618322
19.0,235,433.811931
20.0,203,439.596849
21.0,222,439.780144
9.0,115,439.876572
26.0,279,445.688064
16.0,152,445.813836
16.0,181,451.95549
16.0,190,452.10976
15.0,140,452.223585
22.0,260,458.012806
13.0,151,458.135417
14.0,157,458.262243
15.0,150,463.759625
14.0,159,463.892518
9.0,106,463.978795
5.0,61,464.0293
11.0,100,464.109853
18.0,186,469.381116
12.0,144,469.49878
22.0,235,475.865417
14.0,147,475.985898
17.0,175,476.128701
16.0,170,482.208818
18.0,227,482.393597
19.0,179,482.53943
14.0,126,488.310858
30.0,324,488.572765
16.0,180,494.868525
10.0,120,494.966882
19.0,244,495.165034
21.0,225,501.235667
20.0,205,501.401822
17.0,173,507.106581
20.0,196,507.265557
22.0,242,507.462495
16.0,160,513.419448
24.0,249,513.620968
20.0,240,519.426401
18.0,200,519.588585
13.0,129,519.693749
20.0,213,525.603701
18.0,214,525.776727
19.0,203,531.23103
21.0,224,531.41283
14.0,167,531.551378
23.0,291,537.065415
20.0,201,537.228442
17.0,167,542.963864
14.0,167,543.099044
26.0,285,548.647645
19.0,188,549.357802
19.0,167,549.492965
19.0,216,555.074714
15.0,159,555.206475
18.0,194,560.645253
19.0,245,560.848369
14.0,156,560.978434
19.0,212,565.985548
11.0,134,566.094818
25.0,294,571.542616
28.0,289,572.376838
14.0,171,577.718045
11.0,118,577.815772
17.0,179,577.963792
17.0,165,578.099622
14.0,130,583.578271
17.0,178,583.7273
12.0,113,583.819069
15.0,136,589.043403
14.0,138,589.155252
23.0,228,589.33926
14.0,160,594.846743
18.0,184,595.609018
17.0,182,595.760146
14.0,139,601.105378
23.0,251,601.309625
14.0,151,601.441404
22.0,225,606.719836
24.0,255,606.950908
17.0,206,612.198828
18.0,223,612.37907
29.0,299,617.895412
19.0,194,618.672571
37.0,423,624.218695
18.0,171,624.359461
19.0,183,630.018342
26.0,294,630.256622
8.0,96,635.669019
19.0,204,635.83476
9.0,92,635.910072
15.0,144,636.027236
26.0,284,641.998165
21.0,224,642.787276
17.0,168,647.947999
15.0,162,648.079756
9.0,82,648.147261
17.0,188,653.808263
12.0,134,653.918309
19.0,210,654.089062
28.0,322,659.853106
20.0,186,660.003693
20.0,200,665.494646
22.0,225,665.676891
19.0,193,671.693879
10.0,100,671.775867
16.0,193,671.936217
18.0,188,678.00072
20.0,163,678.133239
22.0,228,678.317489
23.0,240,684.008568
17.0,148,684.130481
18.0,199,689.204884
13.0,134,689.314316
20.0,237,689.526679
13.0,149,695.83158
26.0,323,696.092175
19.0,185,701.823704
16.0,180,701.970597
22.0,224,702.154426
12.0,125,707.463814
19.0,211,707.634855
15.0,137,707.746317
29.0,338,713.608976
18.0,142,713.724456
8.0,81,714.440934
14.0,157,719.721743
15.0,152,719.846545
18.0,172,719.986065
18.0,182,725.094766
19.0,174,725.236676
18.0,199,730.882678
17.0,150,731.004248
14.0,162,731.136625
25.0,296,736.416927
25.0,280,736.6472
18.0,184,742.5197
20.0,206,742.68749
23.0,240,747.774968
12.0,136,747.886276
20.0,201,748.050383
21.0,218,753.737058
21.0,230,753.924557
16.0,170,754.064027
21.0,191,759.22366
25.0,271,759.444762
18.0,200,765.863117
10.0,122,765.964159
21.0,239,771.25292
17.0,202,771.416658
23.0,237,771.613016
14.0,159,777.055345
23.0,258,777.264247
16.0,163,782.927512
13.0,124,783.028056
17.0,176,783.170717
18.0,183,789.173192
16.0,165,789.917426
18.0,164,790.050454
13.0,135,790.160196
17.0,160,795.472959
11.0,96,795.551324
17.0,173,795.694939
16.0,146,801.457954
24.0,232,801.647055
17.0,185,801.800747
16.0,166,807.662772
19.0,243,807.861229
16.0,172,813.471782
15.0,184,814.183781
17.0,159,814.313314
13.0,144,819.773589
13.0,138,819.885836
12.0,132,819.992931
16.0,174,820.136494
12.0,128,825.653727
20.0,224,825.836043
13.0,130,825.942299
16.0,185,831.545017
22.0,229,831.729781
10.0,132,837.501423
27.0,265,838.306263
16.0,159,838.435111
13.0,128,844.085239
11.0,123,844.18604
13.0,147,844.308173
13.0,170,850.135128
23.0,267,850.354546
21.0,207,850.5219
23.0,260,856.338257
13.0,143,856.454443
15.0,187,862.550361
10.0,95,862.628126
21.0,220,863.391563
23.0,256,869.638268
22.0,250,869.860585
16.0,158,875.882002
18.0,165,876.016651
25.0,293,882.170859
15.0,174,882.312016
17.0,190,882.465659
15.0,159,888.632097
19.0,216,888.810025
16.0,157,889.532814
19.0,179,895.175727
27.0,306,895.430439
20.0,202,901.613276
14.0,141,901.737145
12.0,138,901.862641
17.0,158,907.876201
18.0,170,908.014206
21.0,218,908.191187
19.0,232,914.996135
14.0,133,915.106115
32.0,409,921.96804
27.0,266,922.185841
16.0,172,928.165748
30.0,331,928.432913
19.0,200,934.46833
9.0,95,934.546602
11.0,124,934.64837
17.0,172,940.573378
15.0,158,940.705062
22.0,259,941.534913
17.0,179,947.8506
16.0,194,948.008822
22.0,244,953.955661
11.0,123,954.055993
20.0,238,954.248801
9.0,107,960.02682
16.0,152,960.150461
28.0,325,966.543515
16.0,173,966.68434
21.0,266,967.514885
26.0,359,974.001845
21.0,251,980.064712
19.0,203,980.231428
17.0,169,980.370207
15.0,149,986.978741
21.0,244,987.177647
19.0,193,993.113254
27.0,343,993.389251
10.0,102,993.472108
18.0,191,1000.560276
19.0,166,1000.694628
19.0,172,1006.94156
17.0,175,1007.083941
14.0,133,1007.193272
20.0,220,1013.285971
10.0,97,1013.36486
17.0,195,1013.523352
30.0,339,1019.838624
14.0,157,1019.969126
13.0,128,1020.073107
13.0,141,1026.995628
21.0,193,1027.151383
14.0,113,1027.243341
10.0,110,1033.501879
19.0,184,1033.652149
11.0,107,1033.740709
18.0,202,1039.747665
19.0,189,1039.902302
25.0,280,1040.132179
22.0,228,1045.854766
8.0,71,1045.913168
14.0,149,1046.037585
19.0,195,1052.708647
29.0,315,1052.962096
25.0,250,1059.033449
19.0,160,1059.16322
20.0,252,1065.445305
10.0,120,1065.543478
15.0,163,1065.675381
19.0,182,1071.960556
18.0,177,1072.10421
15.0,127,1072.207322
11.0,110,1072.297081
22.0,245,1079.548277
16.0,167,1079.687336
16.0,172,1087.358321
20.0,251,1087.560205
16.0,189,1087.713198
11.0,130,1094.126516
16.0,181,1094.273168
21.0,226,1100.715285
17.0,182,1100.879207
14.0,147,1101.011597
22.0,217,1107.014878
25.0,272,1107.868392
11.0,108,1107.966321
24.0,246,1113.904094
20.0,187,1114.071621
26.0,314,1120.76614
10.0,115,1120.86003
17.0,160,1120.990317
17.0,151,1127.153095
15.0,163,1127.299885
24.0,257,1133.047598
16.0,170,1133.19978
26.0,279,1139.837457
9.0,95,1139.915562
20.0,215,1140.089169
12.0,117,1140.184763
12.0,122,1146.265559
13.0,147,1146.384903
12.0,125,1146.486929
18.0,191,1152.386007
13.0,135,1152.49642
7.0,75,1152.558145
13.0,148,1152.678266
12.0,177,1158.499739
23.0,253,1159.313732
11.0,104,1159.401836
22.0,221,1165.545877
19.0,217,1165.725971
17.0,181,1171.736621
27.0,340,1172.012888
24.0,242,1178.260319
20.0,211,1178.433779
13.0,144,1178.554849
28.0,325,1185.106393
27.0,288,1191.914865
21.0,213,1192.090122
14.0,156,1192.2187
20.0,224,1198.402915
16.0,169,1198.545466
25.0,265,1204.861324
28.0,312,1205.114966
15.0,156,1211.269797
12.0,118,1211.36719
11.0,96,1211.446749
15.0,141,1212.155553
23.0,214,1218.745816
25.0,295,1218.988693
14.0,173,1225.089255
16.0,171,1225.230316
13.0,152,1225.355928
21.0,205,1231.41339
23.0,251,1231.615967
19.0,234,1237.674336
21.0,235,1237.865196
9.0,109,1238.536855
21.0,201,1245.136075
20.0,209,1245.30543
16.0,152,1250.992204
19.0,209,1251.162127
18.0,191,1251.317567
14.0,122,1257.204984
18.0,193,1257.37861
20.0,234,1257.588715
11.0,111,1264.089247
21.0,249,1264.290404
25.0,253,1271.260632
18.0,169,1271.397757
29.0,318,1277.593962
11.0,127,1277.697582
12.0,133,1277.808918
20.0,236,1283.829263
12.0,140,1283.943982
17.0,161,1284.077933
27.0,294,1289.658432
23.0,241,1289.85283
25.0,242,1296.69514
14.0,162,1296.827061
17.0,196,1303.235158
22.0,231,1303.42332
24.0,277,1309.538677
11.0,129,1309.644107
17.0,183,1309.792736
21.0,242,1315.810818
11.0,114,1315.904104
23.0,266,1316.120838
23.0,228,1323.144389
18.0,167,1323.283476
24.0,238,1329.39264
21.0,197,1329.553516
24.0,272,1335.386682
20.0,203,1335.551969
24.0,231,1335.745468
22.0,197,1341.69782
24.0,243,1341.898062
18.0,217,1348.572791
15.0,151,1348.696303
14.0,139,1348.812096
20.0,204,1354.510596
14.0,164,1354.644068
15.0,167,1354.780536
26.0,234,1360.64779
16.0,146,1360.766292
19.0,198,1366.830721
21.0,201,1366.993879
18.0,161,1367.123885
8.0,79,1367.191358
15.0,148,1372.806705
27.0,295,1373.656493
14.0,150,1379.755428
15.0,160,1379.886214
16.0,136,1379.997514
16.0,170,1386.262291
15.0,151,1386.384881
19.0,186,1386.538814
33.0,325,1392.84502
29.0,302,1398.960546
16.0,160,1399.090673
16.0,163,1399.835377
19.0,163,1399.967197
18.0,188,1406.361465
11.0,87,1406.435811
24.0,216,1406.610464
10.0,111,1412.285121
15.0,156,1412.416137
8.0,92,1412.491171
16.0,138,1412.603528
27.0,278,1418.737455
24.0,229,1418.926649
22.0,241,1424.732378
18.0,187,1425.496687
25.0,260,1431.764889
23.0,246,1431.963369
17.0,161,1438.262005
20.0,228,1438.46747
22.0,233,1444.626299
22.0,209,1444.814165
21.0,226,1445.016973
14.0,135,1450.738721
20.0,200,1450.918926
17.0,155,1451.674026
31.0,360,1457.743764
12.0,110,1457.836113
20.0,186,1463.85882
10.0,131,1463.965266
17.0,180,1464.111102
20.0,194,1470.079506
18.0,202,1470.243072
13.0,145,1470.360331
16.0,171,1475.788995
22.0,210,1475.964273
16.0,170,1482.407457
