Episodio,Puntaje
1,[284.]
2,[572.]
3,[476.]
4,[508.]
5,[380.]
6,[284.]
7,[380.]
8,[380.]
9,[668.]
10,[476.]
11,[284.]
12,[284.]
13,[444.]
14,[412.]
15,[380.]
16,[284.]
17,[476.]
18,[476.]
19,[380.]
20,[508.]
21,[380.]
22,[284.]
23,[284.]
24,[284.]
25,[380.]
26,[284.]
27,[476.]
28,[380.]
29,[380.]
30,[284.]
31,[284.]
32,[284.]
33,[380.]
34,[284.]
35,[572.]
36,[284.]
37,[412.]
38,[380.]
39,[380.]
40,[636.]
41,[476.]
42,[380.]
43,[700.]
44,[316.]
45,[284.]
46,[412.]
47,[476.]
48,[284.]
49,[380.]
50,[508.]
51,[444.]
52,[380.]
53,[284.]
54,[572.]
55,[284.]
56,[316.]
57,[284.]
58,[476.]
59,[572.]
60,[284.]
61,[284.]
62,[636.]
63,[444.]
64,[412.]
65,[284.]
66,[380.]
67,[380.]
68,[380.]
69,[476.]
70,[284.]
71,[444.]
72,[284.]
73,[572.]
74,[380.]
75,[796.]
76,[284.]
77,[284.]
78,[636.]
79,[572.]
80,[316.]
81,[380.]
82,[380.]
83,[284.]
84,[732.]
85,[348.]
86,[284.]
87,[572.]
88,[284.]
89,[284.]
90,[380.]
91,[380.]
92,[316.]
93,[284.]
94,[284.]
95,[540.]
96,[380.]
97,[444.]
98,[796.]
99,[284.]
100,[284.]
101,[284.]
102,[348.]
103,[380.]
104,[284.]
105,[380.]
106,[284.]
107,[572.]
108,[380.]
109,[668.]
110,[380.]
111,[284.]
112,[380.]
113,[380.]
114,[284.]
115,[508.]
116,[444.]
117,[444.]
118,[380.]
119,[476.]
120,[636.]
121,[284.]
122,[380.]
123,[380.]
124,[284.]
125,[572.]
126,[284.]
127,[444.]
128,[412.]
129,[572.]
130,[476.]
131,[284.]
132,[380.]
133,[380.]
134,[380.]
135,[284.]
136,[412.]
137,[380.]
138,[508.]
139,[508.]
140,[508.]
141,[316.]
142,[572.]
143,[380.]
144,[668.]
145,[412.]
146,[284.]
147,[412.]
148,[412.]
149,[284.]
150,[444.]
151,[476.]
152,[284.]
153,[924.]
154,[284.]
155,[796.]
156,[284.]
157,[380.]
158,[380.]
159,[284.]
160,[284.]
161,[380.]
162,[476.]
163,[476.]
164,[380.]
165,[380.]
166,[476.]
167,[636.]
168,[380.]
169,[476.]
170,[284.]
171,[476.]
172,[380.]
173,[380.]
174,[284.]
175,[604.]
176,[348.]
177,[476.]
178,[284.]
179,[412.]
180,[476.]
181,[476.]
182,[476.]
183,[668.]
184,[540.]
185,[284.]
186,[380.]
187,[572.]
188,[316.]
189,[284.]
190,[284.]
191,[380.]
192,[284.]
193,[284.]
194,[380.]
195,[668.]
196,[284.]
197,[284.]
198,[284.]
199,[284.]
200,[572.]
201,[380.]
202,[284.]
203,[284.]
204,[380.]
205,[380.]
