#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,153,15.240926
0.0,295,15.455309
1.0,212,15.605334
0.0,92,15.672705
1.0,130,15.776075
0.0,104,15.865495
0.0,227,16.007248
0.0,202,16.160807
0.0,128,16.247363
0.0,185,16.378934
7.0,192,16.518484
8.0,210,16.663471
3.0,132,16.755028
0.0,125,16.831585
0.0,80,16.88776
2.0,285,17.071094
0.0,197,17.21981
0.0,144,17.354555
0.0,158,17.488928
0.0,172,17.602995
1.0,180,17.713828
0.0,103,17.785108
6.0,205,17.938503
1.0,212,18.076365
0.0,103,18.148467
0.0,130,18.237095
0.0,142,18.326673
0.0,81,18.38254
4.0,167,18.491779
0.0,102,18.554998
0.0,127,18.646233
3.0,121,18.720402
0.0,291,18.894901
3.0,220,19.045779
0.0,111,19.12381
0.0,135,19.214735
0.0,105,19.283529
0.0,165,19.394376
3.0,345,19.596397
6.0,278,19.778445
0.0,119,19.851007
0.0,134,19.93094
0.0,177,20.046589
2.0,403,20.280984
3.0,125,20.376895
7.0,248,20.581204
1.0,206,20.723281
0.0,201,20.853436
0.0,131,20.941782
0.0,202,21.062303
1.0,221,21.518136
0.0,110,21.600371
0.0,94,21.66273
0.0,127,21.741194
0.0,80,21.791269
4.0,251,21.965668
1.0,137,22.053129
0.0,111,22.127707
1.0,101,22.198912
13.0,279,22.41073
0.0,183,22.52119
3.0,131,22.604804
0.0,166,22.723798
2.0,267,22.888828
0.0,88,22.952202
11.0,207,23.078816
4.0,104,23.150948
0.0,106,23.225877
0.0,287,23.43208
0.0,160,23.540692
0.0,68,23.587651
0.0,137,23.681948
4.0,189,23.834004
3.0,220,23.979326
4.0,228,24.19711
0.0,247,24.420303
9.0,238,24.607399
0.0,183,24.761676
6.0,158,24.926514
0.0,95,24.994721
10.0,214,25.154828
0.0,106,25.227853
3.0,131,25.320403
2.0,169,25.427403
0.0,127,25.546765
4.0,148,25.656174
0.0,85,25.717065
1.0,286,25.901098
0.0,102,25.971975
0.0,84,26.034099
7.0,245,26.191148
0.0,120,26.272223
0.0,100,26.338109
0.0,82,26.391636
1.0,122,26.467612
0.0,63,26.508317
0.0,140,26.602292
0.0,174,26.727968
0.0,114,26.815261
0.0,168,26.932645
2.0,209,27.286197
0.0,239,27.429045
0.0,68,27.47066
0.0,230,27.602766
0.0,95,27.659987
0.0,128,27.746368
3.0,183,27.853831
7.0,164,27.962014
1.0,150,28.052355
0.0,121,28.123379
0.0,128,28.209952
0.0,94,28.268997
0.0,138,28.356862
0.0,111,28.431467
1.0,151,28.528816
0.0,89,28.587542
0.0,188,28.702164
0.0,194,28.823481
0.0,97,28.884383
0.0,210,29.008577
3.0,167,29.122332
0.0,105,29.18766
1.0,134,29.269504
0.0,126,29.346448
0.0,105,29.410898
3.0,189,29.522892
3.0,151,29.615188
1.0,281,29.784828
0.0,149,29.886689
2.0,191,30.019419
0.0,142,30.109969
6.0,162,30.214638
0.0,136,30.29996
3.0,102,30.361487
0.0,90,30.416469
0.0,114,30.494748
0.0,130,30.573827
4.0,171,30.674953
1.0,151,30.762381
0.0,180,30.867693
1.0,139,30.951443
3.0,121,31.022913
3.0,227,31.176527
6.0,204,31.313661
0.0,172,31.416173
0.0,167,31.519986
3.0,200,31.642809
1.0,96,31.712145
3.0,184,31.823336
0.0,321,32.015699
4.0,248,32.357862
0.0,79,32.410095
0.0,151,32.514697
0.0,74,32.562358
3.0,250,32.73265
0.0,76,32.787051
0.0,216,32.928115
1.0,193,33.0771
2.0,206,33.202943
0.0,164,33.313485
0.0,119,33.41086
0.0,179,33.521983
3.0,151,33.624406
3.0,229,33.771205
0.0,76,33.81983
0.0,157,33.917955
5.0,178,34.035872
0.0,209,34.161684
0.0,70,34.204989
0.0,128,34.286802
0.0,63,34.327166
0.0,105,34.394356
1.0,118,34.465213
0.0,151,34.556379
1.0,173,34.659001
0.0,52,34.692164
0.0,120,34.765496
11.0,279,34.929686
0.0,207,35.053799
1.0,213,35.181581
3.0,224,35.331737
0.0,196,35.448986
0.0,107,35.517441
3.0,216,35.662066
4.0,166,35.763565
4.0,168,35.870248
0.0,153,35.960153
0.0,101,36.021059
0.0,133,36.112604
0.0,230,36.272839
0.0,125,36.352972
0.0,97,36.412198
5.0,190,36.524139
5.0,197,36.654104
0.0,99,36.714722
0.0,188,36.83393
0.0,92,36.9089
3.0,195,37.023884
0.0,66,37.066178
0.0,174,37.186721
3.0,263,37.567601
0.0,196,37.814989
1.0,104,37.88341
0.0,168,38.023774
0.0,309,38.242753
0.0,120,38.332769
0.0,120,38.405368
0.0,133,38.482513
0.0,127,38.564543
3.0,166,38.68537
1.0,168,38.789647
1.0,149,38.88075
0.0,145,38.965113
14.0,299,39.41055
0.0,223,39.669408
1.0,175,39.795721
2.0,165,39.923177
0.0,161,40.024041
8.0,276,40.189141
0.0,142,40.28142
0.0,204,40.43222
0.0,109,40.50216
0.0,220,40.629859
2.0,132,40.723867
0.0,115,40.793857
5.0,241,40.956054
0.0,60,40.993097
0.0,150,41.08408
1.0,153,41.171799
6.0,195,41.28529
0.0,83,41.350123
1.0,170,41.477955
12.0,195,41.595733
1.0,191,41.715898
0.0,82,41.770041
4.0,131,41.84738
1.0,132,41.927818
3.0,187,42.054025
0.0,148,42.140017
0.0,212,42.289633
1.0,220,42.426901
0.0,178,42.542286
1.0,121,42.615075
0.0,191,42.729995
0.0,82,42.782387
3.0,169,42.885438
2.0,332,43.102161
0.0,129,43.200861
0.0,54,43.234886
3.0,228,43.399315
0.0,51,43.619115
0.0,208,43.748445
0.0,153,43.839466
0.0,176,43.945112
0.0,105,44.015481
0.0,84,44.075203
0.0,169,44.206722
0.0,94,44.272472
0.0,85,44.334545
8.0,271,44.513381
0.0,167,44.706221
1.0,300,44.908768
5.0,310,45.213752
0.0,93,45.29245
10.0,179,45.402158
0.0,142,45.489662
1.0,144,45.588966
6.0,179,45.695219
0.0,99,45.760525
0.0,121,45.832255
0.0,163,45.943063
