#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,273,2.283084
2.0,635,2.743004
0.0,204,2.898368
7.0,263,3.119822
7.0,371,3.390168
8.0,275,3.597358
4.0,158,3.719587
0.0,568,4.137098
0.0,206,4.28851
3.0,229,4.450302
0.0,154,4.569829
34.0,757,5.099685
2.0,172,5.220283
11.0,298,5.443961
7.0,375,5.723476
3.0,126,5.820927
6.0,249,6.014675
13.0,325,6.265182
3.0,181,6.406394
1.0,211,6.56657
4.0,451,6.895742
4.0,311,7.128812
0.0,141,7.232511
0.0,94,7.303982
6.0,271,7.509823
0.0,51,7.549966
3.0,197,7.696866
3.0,125,7.792446
3.0,267,7.985072
0.0,117,8.073174
14.0,612,8.509862
3.0,221,8.670105
2.0,553,9.065223
0.0,110,9.149614
0.0,216,9.314773
3.0,390,9.597241
3.0,96,9.674351
4.0,217,9.840683
0.0,106,9.922445
3.0,290,10.145173
4.0,383,10.434314
3.0,240,10.61133
0.0,239,10.792182
0.0,252,10.981489
3.0,393,11.264618
0.0,901,11.885352
1.0,232,12.058389
0.0,475,12.40466
3.0,382,12.674167
6.0,243,12.849075
1.0,216,13.44094
10.0,529,13.848017
2.0,222,14.017923
0.0,189,14.151421
6.0,412,14.452728
8.0,270,14.661818
0.0,143,14.774001
3.0,668,15.260779
2.0,288,15.468246
10.0,158,15.585478
0.0,140,15.694182
0.0,109,15.777184
4.0,229,15.935059
0.0,165,16.061684
5.0,601,16.501339
4.0,181,16.641961
8.0,442,16.985882
28.0,1050,17.754939
7.0,252,17.955317
0.0,171,18.090407
0.0,155,18.206539
0.0,552,18.616611
0.0,594,19.059816
4.0,123,19.157169
0.0,140,19.264247
1.0,210,19.427593
1.0,218,19.594215
11.0,202,19.753468
0.0,314,19.985728
0.0,156,20.10574
9.0,243,20.288817
2.0,254,20.470521
2.0,220,20.635725
7.0,199,20.783294
11.0,335,21.026019
3.0,415,21.322798
2.0,389,21.604048
0.0,174,21.733994
28.0,966,22.443379
10.0,424,22.741965
0.0,117,22.831873
5.0,165,22.94585
1.0,134,23.047752
0.0,202,23.19759
1.0,273,23.399414
0.0,631,23.866343
0.0,185,24.008529
0.0,68,24.060352
2.0,190,24.197282
0.0,256,24.380632
13.0,251,25.006183
12.0,311,25.232874
1.0,866,25.866193
0.0,144,25.975443
55.0,895,26.626019
6.0,399,26.915971
0.0,108,26.989705
0.0,200,27.139193
1.0,187,27.282232
0.0,379,27.563304
0.0,361,27.828742
1.0,228,27.993942
0.0,322,28.231842
3.0,207,28.386767
1.0,84,28.45277
0.0,103,28.532896
7.0,285,28.749235
4.0,224,28.922526
0.0,180,29.059378
6.0,256,29.254291
7.0,153,29.36402
0.0,342,29.618166
6.0,183,29.760955
0.0,68,29.815236
0.0,111,29.899484
0.0,157,30.020737
0.0,135,30.124124
1.0,293,30.336002
0.0,207,30.493454
0.0,159,30.614497
3.0,135,30.718495
3.0,91,30.787967
0.0,315,31.015503
3.0,409,31.313346
3.0,220,31.480909
0.0,130,31.581264
0.0,1050,32.305803
0.0,165,32.43222
0.0,93,32.507177
0.0,190,32.647429
11.0,485,32.99858
4.0,340,33.231556
0.0,266,33.43084
0.0,163,33.554452
0.0,162,33.679718
11.0,293,33.905885
11.0,199,34.061181
7.0,510,34.443904
1.0,171,34.575755
0.0,737,35.128852
0.0,118,35.673016
1.0,170,35.794503
3.0,343,36.05257
0.0,159,36.170006
4.0,314,36.392162
0.0,315,36.623788
0.0,209,36.77773
3.0,182,36.91545
6.0,235,37.093804
0.0,311,37.326505
7.0,196,37.472656
3.0,948,38.114407
3.0,149,38.224735
0.0,274,38.425979
5.0,375,38.70411
0.0,192,38.850333
9.0,288,39.053112
0.0,76,39.113498
4.0,163,39.237718
0.0,83,39.30184
3.0,192,39.447602
3.0,264,39.650307
0.0,69,39.700025
1.0,186,39.840441
0.0,144,39.951677
0.0,263,40.140148
9.0,308,40.36823
1.0,221,40.525642
0.0,159,40.647445
21.0,437,40.970257
2.0,229,41.144708
1.0,222,41.309811
8.0,236,41.483951
0.0,156,41.601083
5.0,396,41.890097
3.0,216,42.050375
3.0,226,42.218801
0.0,356,42.474557
1.0,208,42.633108
0.0,93,42.707278
0.0,134,42.81187
0.0,107,42.894174
0.0,157,43.013886
1.0,207,43.17231
0.0,354,43.415601
3.0,261,43.607916
0.0,520,43.986014
0.0,415,44.288242
4.0,210,44.449241
0.0,164,44.575723
6.0,147,46.110758
0.0,123,46.196967
1.0,187,46.339744
0.0,185,46.476268
0.0,224,46.627332
1.0,179,46.751036
0.0,115,46.834838
0.0,131,46.926413
0.0,94,46.999446
1.0,189,47.13716
0.0,193,47.269709
1.0,255,47.455207
1.0,178,47.578283
1.0,256,47.769156
0.0,144,47.866407
0.0,492,48.198711
0.0,186,48.324373
0.0,196,48.458341
0.0,119,48.541667
0.0,146,48.640399
0.0,205,48.781133
1.0,177,48.903205
0.0,289,49.095438
9.0,232,49.254904
3.0,210,49.404636
0.0,78,49.459624
1.0,172,49.579397
0.0,183,49.717574
0.0,107,49.789961
1.0,148,49.893594
0.0,152,50.00496
0.0,123,50.091557
7.0,247,50.264643
0.0,88,50.331765
0.0,246,50.503227
0.0,155,50.609109
1.0,195,50.746478
0.0,143,50.845514
0.0,101,50.916818
7.0,140,51.025686
8.0,321,51.243285
0.0,130,51.334806
0.0,158,51.446605
0.0,203,51.590282
3.0,111,51.67231
0.0,199,51.819152
12.0,179,51.943798
3.0,208,52.115506
3.0,125,52.207418
6.0,296,52.414902
3.0,171,52.996834
0.0,112,53.074172
0.0,286,53.266268
0.0,86,53.326508
0.0,136,53.420044
13.0,217,53.582289
0.0,155,53.692379
0.0,148,53.794869
1.0,119,53.878441
0.0,85,53.938441
0.0,126,54.025939
0.0,100,54.095571
0.0,109,54.174172
0.0,276,54.369674
0.0,164,54.482723
0.0,161,54.607769
1.0,163,54.720085
8.0,289,54.917182
0.0,200,55.053036
4.0,248,55.221793
0.0,160,55.342578
1.0,184,55.469793
7.0,210,55.613326
9.0,217,55.759486
3.0,117,55.849588
0.0,193,55.985119
0.0,116,56.066396
0.0,114,56.144551
0.0,130,56.234643
0.0,305,56.439542
3.0,212,56.593574
2.0,234,56.761996
0.0,209,56.906018
1.0,191,57.04088
10.0,318,57.262727
0.0,129,57.354783
0.0,135,57.452248
0.0,267,57.659303
0.0,317,57.880671
3.0,249,58.051453
3.0,160,58.175451
4.0,159,58.302308
7.0,158,58.415376
0.0,140,58.512898
7.0,175,58.635316
0.0,187,58.767339
0.0,126,58.85555
1.0,151,58.964805
0.0,201,59.113801
0.0,363,59.358476
3.0,190,59.93812
6.0,122,60.033758
5.0,208,60.180392
0.0,159,60.291328
0.0,120,60.376999
3.0,150,60.48241
0.0,88,60.545417
9.0,358,60.793324
0.0,272,61.003947
0.0,314,61.22054
3.0,297,61.446087
5.0,313,61.664582
16.0,192,61.801835
0.0,335,62.036164
1.0,372,62.29261
0.0,187,62.43643
9.0,432,62.735585
11.0,673,63.1887
3.0,112,63.267593
5.0,269,63.472369
0.0,102,63.554512
0.0,152,63.680019
0.0,121,63.764607
10.0,152,63.884894
5.0,176,64.015535
0.0,55,64.060167
0.0,66,64.108958
0.0,254,64.300557
0.0,168,64.419783
0.0,132,64.523352
6.0,128,64.613636
3.0,265,64.796572
2.0,136,64.902676
