#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
-1.0,77,0.717608
-1.0,78,0.760786
-1.0,65,0.796639
-1.0,89,0.846137
-1.0,70,0.88536
-1.0,76,0.927844
-1.0,69,0.966389
-1.0,61,1.000503
-1.0,69,1.039082
-1.0,69,1.077806
-1.0,83,1.124142
-1.0,86,1.171962
-1.0,81,1.21715
-1.0,95,1.270159
-1.0,70,1.309266
-1.0,58,1.341638
-1.0,77,1.384527
-1.0,70,1.423747
-1.0,77,1.466664
-1.0,79,1.510722
-1.0,64,1.54654
-1.0,63,1.581686
-1.0,80,1.626171
-1.0,58,1.658518
-1.0,62,1.693242
-1.0,85,1.74058
-1.0,61,1.774711
-1.0,91,1.825342
-1.0,72,1.865251
-1.0,89,1.914665
-1.0,58,1.947061
-1.0,69,1.985514
-1.0,69,2.024026
-1.0,76,2.06672
-1.0,82,2.112386
-1.0,69,2.150858
-1.0,64,2.186617
-1.0,56,2.217971
-1.0,78,2.261325
-1.0,61,2.295371
-1.0,55,2.326081
-1.0,58,2.358461
-1.0,89,2.407757
-1.0,67,2.445057
-1.0,80,2.48944
-1.0,63,2.5246
-1.0,70,2.563616
-1.0,78,2.606991
-1.0,60,2.640492
-1.0,89,2.689908
-1.0,63,2.873055
-1.0,62,2.90783
-1.0,58,2.94024
-1.0,66,2.977022
-1.0,53,3.006745
-1.0,74,3.048024
-1.0,71,3.087818
-1.0,71,3.12764
-1.0,71,3.167666
-1.0,54,3.197723
-1.0,80,3.241833
-1.0,85,3.288718
-1.0,84,3.335231
-1.0,59,3.367996
-1.0,52,3.39683
-1.0,83,3.443315
-1.0,68,3.481386
-1.0,68,3.5193
-1.0,82,3.565025
-1.0,81,3.610151
-1.0,58,3.642537
-1.0,66,3.679412
-1.0,48,3.706382
-1.0,75,3.748807
-1.0,65,3.784833
-1.0,63,3.819828
-1.0,61,3.853695
-1.0,68,3.891275
-1.0,72,3.931062
-1.0,67,3.968103
-1.0,67,4.005766
-1.0,54,4.035902
-1.0,82,4.081332
-1.0,70,4.120945
-1.0,57,4.153273
-1.0,63,4.188487
-1.0,84,4.235544
-1.0,63,4.270575
-1.0,60,4.303756
-1.0,62,4.338153
-1.0,65,4.374104
-1.0,66,4.410573
-1.0,63,4.445478
-1.0,105,4.503354
-1.0,56,4.534432
-1.0,90,4.584125
-1.0,64,4.619637
-1.0,77,4.662275
-1.0,55,4.692796
-1.0,65,4.728855
-1.0,79,4.91937
-1.0,80,4.964072
-1.0,79,5.007995
-1.0,71,5.047438
-1.0,73,5.088376
-1.0,71,5.127974
-1.0,84,5.174666
-1.0,68,5.212401
-1.0,67,5.249725
-1.0,76,5.291948
-1.0,85,5.339154
-1.0,58,5.371471
-1.0,72,5.411442
-1.0,82,5.456959
-1.0,62,5.491479
-1.0,81,5.537753
-1.0,69,5.575935
-1.0,82,5.621164
-1.0,74,5.661939
-1.0,62,5.696177
-1.0,70,5.734764
-1.0,80,5.7788
