#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
4.0,105,0.733288
1.0,60,0.767464
3.0,83,0.814097
4.0,98,0.868644
1.0,59,0.902173
7.0,161,0.99153
0.0,53,1.021679
0.0,54,1.052001
1.0,74,1.093791
3.0,71,1.133625
5.0,109,1.19496
0.0,42,1.218932
5.0,133,1.293104
1.0,70,1.332477
5.0,114,1.396107
1.0,62,1.431513
0.0,46,1.457607
6.0,131,1.531098
1.0,74,1.572524
2.0,84,1.619981
2.0,112,1.682809
2.0,67,1.720656
3.0,79,1.764906
4.0,120,1.831532
0.0,44,1.856282
2.0,72,1.896703
2.0,96,1.950314
5.0,111,2.012492
2.0,91,2.063132
1.0,64,2.099034
0.0,59,2.1322
0.0,43,2.156546
0.0,44,2.181822
7.0,161,2.271486
3.0,83,2.318623
4.0,99,2.37405
1.0,60,2.408096
2.0,86,2.456437
4.0,109,2.517097
1.0,64,2.553013
1.0,49,2.580661
2.0,57,2.612619
3.0,92,2.663994
4.0,103,2.721382
2.0,91,2.772366
4.0,120,2.838912
7.0,168,2.931992
2.0,95,2.985052
2.0,77,3.028795
4.0,100,3.08414
1.0,77,3.324669
3.0,98,3.38026
1.0,53,3.410496
7.0,155,3.497169
8.0,177,3.59568
0.0,49,3.623928
3.0,106,3.68326
0.0,45,3.708881
2.0,66,3.746634
4.0,143,3.827109
1.0,56,3.859223
2.0,88,3.909121
8.0,166,4.002037
2.0,65,4.038503
10.0,214,4.156986
0.0,53,4.187114
4.0,113,4.250071
5.0,133,4.324081
2.0,94,4.376943
1.0,57,4.409178
3.0,84,4.456456
6.0,132,4.530854
1.0,51,4.559871
0.0,45,4.585323
6.0,101,4.642242
0.0,58,4.675215
3.0,79,4.719768
10.0,220,4.84203
4.0,111,4.904257
5.0,112,4.967175
5.0,118,5.033366
3.0,83,5.079678
7.0,146,5.160897
9.0,196,5.269484
2.0,88,5.318722
0.0,69,5.357607
4.0,115,5.422386
8.0,182,5.524242
0.0,56,5.555735
0.0,44,5.580579
5.0,126,5.650695
2.0,86,5.699268
5.0,124,5.768548
-1.0,61,5.802972
1.0,79,5.847352
0.0,48,5.87452
8.0,187,5.978059
4.0,97,6.032187
-1.0,61,6.066522
6.0,147,6.148173
6.0,148,6.378104
2.0,96,6.432119
5.0,141,6.511053
1.0,69,6.549818
-1.0,49,6.577709
4.0,130,6.650783
4.0,123,6.720278
6.0,129,6.792944
6.0,154,6.879002
0.0,48,6.906449
1.0,119,6.973341
3.0,97,7.028158
5.0,100,7.084531
5.0,119,7.151255
4.0,112,7.213959
3.0,84,7.261115
3.0,93,7.313933
3.0,95,7.367465
2.0,61,7.402149
2.0,95,7.455721
0.0,74,7.49753
2.0,82,7.54372
2.0,81,7.589603
10.0,223,7.714674
6.0,143,7.795482
1.0,80,7.840862
0.0,57,7.873245
2.0,85,7.921204
