#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
5.0,119,0.493364
1.0,95,0.556118
11.0,220,0.700094
3.0,135,0.789037
1.0,73,0.837349
2.0,74,0.886911
5.0,133,0.97411
0.0,63,1.016279
7.0,132,1.103446
8.0,155,1.205569
5.0,121,1.298514
2.0,73,1.346849
2.0,83,1.401954
2.0,100,1.468412
2.0,78,1.520484
1.0,67,1.565127
8.0,188,1.691447
3.0,114,1.766259
4.0,97,1.830045
8.0,184,1.9501
5.0,121,2.029311
4.0,107,2.100265
0.0,51,2.134284
-1.0,51,2.16825
5.0,121,2.247895
7.0,175,2.362965
1.0,54,2.39887
3.0,96,2.462408
4.0,124,2.546152
7.0,132,2.633755
0.0,69,2.679538
4.0,115,2.755195
1.0,80,2.807853
3.0,117,2.884605
2.0,60,2.928834
5.0,110,3.001247
2.0,78,3.056021
4.0,113,3.133393
3.0,106,3.202914
0.0,57,3.240886
0.0,51,3.274681
0.0,83,3.329737
3.0,111,3.403147
7.0,148,3.49999
4.0,118,3.578085
5.0,106,3.647915
6.0,121,3.727685
2.0,89,3.786219
0.0,63,3.828114
6.0,163,3.935293
3.0,112,4.417825
0.0,57,4.456126
2.0,88,4.515106
2.0,68,4.5605
2.0,80,4.613655
0.0,51,4.648036
0.0,57,4.68611
1.0,62,4.72746
2.0,64,4.770452
0.0,51,4.804621
0.0,53,4.840251
9.0,201,4.973121
3.0,103,5.04108
3.0,98,5.106034
2.0,76,5.156492
3.0,76,5.206968
6.0,114,5.283044
4.0,121,5.363398
5.0,109,5.435948
1.0,56,5.473376
6.0,131,5.563962
0.0,68,5.609111
3.0,90,5.668927
-1.0,45,5.699025
3.0,98,5.764126
7.0,166,5.877621
4.0,127,5.961474
1.0,67,6.006021
3.0,106,6.076501
4.0,120,6.15609
3.0,97,6.220683
0.0,46,6.25137
4.0,111,6.324976
0.0,88,6.38317
4.0,85,6.439728
0.0,49,6.47267
1.0,58,6.511442
1.0,70,6.558045
3.0,105,6.628489
6.0,151,6.728052
3.0,99,6.794064
3.0,105,6.86333
3.0,81,6.917114
2.0,59,6.956486
4.0,120,7.040204
4.0,103,7.108383
5.0,122,7.189022
