#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
169.0,43,0.245475
139.0,35,0.28281
217.0,55,0.340869
243.0,61,0.416692
196.0,49,0.474829
261.0,66,0.556595
263.0,66,0.638328
170.0,43,0.678121
140.0,35,0.706708
136.0,34,0.735768
106.0,27,0.758218
151.0,38,0.79167
168.0,42,0.830262
154.0,39,0.861297
136.0,34,0.896957
152.0,38,0.942052
138.0,35,0.975232
177.0,45,1.024883
220.0,55,1.084063
143.0,36,1.111049
140.0,35,1.155349
200.0,50,1.205549
256.0,64,1.28168
146.0,37,1.323064
115.0,29,1.353039
170.0,43,1.411236
231.0,58,1.459363
180.0,45,1.512795
148.0,37,1.562974
127.0,32,1.589158
208.0,52,1.632214
112.0,28,1.656584
166.0,42,1.69456
217.0,55,1.754128
169.0,43,1.794886
146.0,37,1.826439
139.0,35,1.86774
185.0,47,1.923957
152.0,38,1.958004
181.0,46,2.003
157.0,40,2.044126
124.0,31,2.073285
208.0,52,2.115304
176.0,44,2.163094
133.0,34,2.19179
180.0,45,2.241534
157.0,40,2.282577
236.0,59,2.34235
213.0,54,2.399427
131.0,33,2.433327
198.0,50,2.629586
236.0,59,2.690982
124.0,31,2.718315
249.0,63,2.780362
159.0,40,2.812306
154.0,39,2.843985
270.0,68,2.89671
121.0,31,2.930439
121.0,31,2.957543
118.0,30,2.983702
236.0,59,3.033679
118.0,30,3.064399
152.0,38,3.10752
203.0,51,3.151049
199.0,50,3.193464
277.0,70,3.260316
221.0,56,3.314882
208.0,52,3.358227
152.0,38,3.391592
170.0,43,3.426269
136.0,34,3.456215
136.0,34,3.483255
202.0,51,3.523748
118.0,30,3.560663
148.0,37,3.594389
140.0,35,3.633096
140.0,35,3.666759
151.0,38,3.706765
145.0,37,3.737931
146.0,37,3.776552
216.0,54,3.837631
176.0,44,3.878553
232.0,58,3.940176
127.0,32,3.97994
217.0,55,4.042168
204.0,51,4.082513
208.0,52,4.125045
186.0,47,4.15891
118.0,30,4.184636
248.0,62,4.236767
142.0,36,4.280906
115.0,29,4.309817
155.0,39,4.342973
159.0,40,4.380945
229.0,58,4.440215
139.0,35,4.474155
130.0,33,4.503995
160.0,40,4.542089
170.0,43,4.588697
141.0,36,4.622627
146.0,37,4.826393
154.0,39,4.879212
172.0,43,4.915443
193.0,49,4.961254
172.0,43,5.004803
204.0,51,5.050042
163.0,41,5.087101
139.0,35,5.127836
234.0,59,5.178145
180.0,45,5.220367
242.0,61,5.283771
133.0,34,5.320015
237.0,60,5.393183
139.0,35,5.434901
136.0,34,5.476275
109.0,28,5.513426
183.0,46,5.562023
138.0,35,5.608276
112.0,28,5.645077
183.0,46,5.70856
227.0,57,5.782297
202.0,51,5.82909
118.0,30,5.857491
189.0,48,5.899646
160.0,40,5.931785
127.0,32,5.959634
136.0,34,5.988487
138.0,35,6.022903
118.0,30,6.05133
183.0,46,6.093571
112.0,28,6.120771
213.0,54,6.168246
209.0,53,6.217461
128.0,32,6.251106
170.0,43,6.302824
112.0,28,6.330788
189.0,48,6.373193
124.0,31,6.400598
165.0,42,6.438434
148.0,37,6.477244
136.0,34,6.511262
237.0,60,6.567702
205.0,52,6.6142
320.0,80,6.678113
165.0,42,6.713922
196.0,49,6.7557
205.0,52,6.798042
226.0,57,6.847382
180.0,45,6.883442
127.0,32,6.913444
136.0,34,7.086161
118.0,30,7.109204
139.0,35,7.145806
192.0,48,7.192395
163.0,41,7.225834
153.0,39,7.27576
145.0,37,7.303688
178.0,45,7.350899
234.0,59,7.407293
231.0,58,7.456247
162.0,41,7.487826
237.0,60,7.549601
149.0,38,7.58842
210.0,53,7.635734
266.0,67,7.696835
147.0,37,7.739877
219.0,55,7.789392
112.0,28,7.81254
187.0,47,7.858523
225.0,57,7.913871
221.0,56,7.960007
115.0,29,7.989776
200.0,50,8.040589
124.0,31,8.065165
299.0,75,8.134228
167.0,42,8.171704
136.0,34,8.19786
112.0,28,8.224701
166.0,42,8.273795
151.0,38,8.310614
166.0,42,8.360763
243.0,61,8.415318
199.0,50,8.455322
145.0,37,8.495927
209.0,53,8.56138
167.0,42,8.601958
217.0,55,8.65011
124.0,31,8.678042
133.0,34,8.703373
161.0,41,8.73621
121.0,31,8.769298
169.0,43,8.815213
182.0,46,8.857928
175.0,44,8.9047
201.0,51,8.953443
231.0,58,8.999617
139.0,35,9.030034
275.0,69,9.095592
143.0,36,9.127249
229.0,58,9.174175
156.0,39,9.349709
118.0,30,9.379317
121.0,31,9.413029
154.0,39,9.463525
136.0,34,9.495646
136.0,34,9.520169
121.0,31,9.554195
234.0,59,9.607667
144.0,36,9.638172
186.0,47,9.687804
189.0,48,9.739093
118.0,30,9.765254
223.0,56,9.827753
222.0,56,9.877136
219.0,55,9.923731
163.0,41,9.961245
115.0,29,9.988198
112.0,28,10.016429
220.0,55,10.078852
247.0,62,10.13688
137.0,35,10.167553
173.0,44,10.20752
167.0,42,10.244048
106.0,27,10.268687
225.0,57,10.314874
167.0,42,10.360798
118.0,30,10.389831
234.0,59,10.451004
163.0,41,10.49508
135.0,34,10.524979
279.0,70,10.581654
149.0,38,10.630177
225.0,57,10.697286
157.0,40,10.745063
232.0,58,10.811216
175.0,44,10.865858
176.0,44,10.919608
148.0,37,10.964878
203.0,51,11.027964
143.0,36,11.053107
115.0,29,11.076702
148.0,37,11.114806
205.0,52,11.160037
115.0,29,11.187049
164.0,41,11.229867
254.0,64,11.284869
115.0,29,11.311852
136.0,34,11.338717
121.0,31,11.368248
195.0,49,11.410688
178.0,45,11.606404
154.0,39,11.639522
121.0,31,11.667659
219.0,55,11.715998
133.0,34,11.744149
148.0,37,11.776489
166.0,42,11.81748
273.0,69,11.88115
211.0,53,11.950103
169.0,43,11.993668
139.0,35,12.032415
174.0,44,12.084059
187.0,47,12.128122
159.0,40,12.172956
199.0,50,12.218825
109.0,28,12.253663
317.0,80,12.355948
165.0,42,12.396607
124.0,31,12.422471
203.0,51,12.468013
172.0,43,12.505435
106.0,27,12.526537
115.0,29,12.551235
172.0,43,12.584641
136.0,34,12.613285
191.0,48,12.658379
145.0,37,12.694065
128.0,32,12.722937
177.0,45,12.764827
164.0,41,12.806177
203.0,51,12.855593
205.0,52,12.904316
362.0,91,12.993108
118.0,30,13.01884
240.0,60,13.075903
183.0,46,13.118538
201.0,51,13.166746
222.0,56,13.213077
115.0,29,13.238574
271.0,68,13.299249
133.0,34,13.335711
165.0,42,13.371627
259.0,65,13.427845
163.0,41,13.460968
186.0,47,13.498792
199.0,50,13.547769
118.0,30,13.581784
140.0,35,13.62281
121.0,31,13.663964
142.0,36,13.70194
139.0,35,13.880422
202.0,51,13.923001
115.0,29,13.947789
115.0,29,13.972753
255.0,64,14.025675
217.0,55,14.072569
148.0,37,14.104282
147.0,37,14.136323
277.0,70,14.197588
118.0,30,14.225432
194.0,49,14.274493
226.0,57,14.339841
122.0,31,14.368433
115.0,29,14.396497
178.0,45,14.436695
157.0,40,14.471315
169.0,43,14.509034
140.0,35,14.539823
142.0,36,14.569478
130.0,33,14.600423
190.0,48,14.654919
180.0,45,14.696123
211.0,53,14.745047
216.0,54,14.793933
128.0,32,14.822876
179.0,45,14.878586
139.0,35,14.909287
115.0,29,14.935198
167.0,42,14.986046
270.0,68,15.053557
172.0,43,15.093012
