#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
215.0,54,1.87248
133.0,34,1.925744
188.0,47,2.014854
168.0,42,2.106229
199.0,50,2.19102
320.0,80,2.305535
127.0,32,2.347117
109.0,28,2.384583
169.0,43,2.456523
106.0,27,2.506986
217.0,55,2.609722
112.0,28,2.675698
179.0,45,2.77313
124.0,31,2.834404
139.0,35,2.902953
156.0,39,2.990319
196.0,49,3.110419
151.0,38,3.17261
275.0,69,3.318595
233.0,59,3.432641
202.0,51,3.521354
158.0,40,3.599709
151.0,38,3.668115
138.0,35,3.731083
198.0,50,3.841731
191.0,48,3.947015
207.0,52,4.039712
112.0,28,4.081801
127.0,32,4.142343
162.0,41,4.21918
186.0,47,4.300229
115.0,29,4.348218
178.0,45,4.446639
175.0,44,4.514321
118.0,30,4.576547
207.0,52,4.696721
145.0,37,4.768535
112.0,28,4.82063
213.0,54,4.910783
112.0,28,4.960919
112.0,28,5.012852
185.0,47,5.092442
154.0,39,5.176771
106.0,27,5.240535
158.0,40,5.31601
142.0,36,5.373459
168.0,42,5.446931
184.0,46,5.514794
180.0,45,5.607359
118.0,30,5.654921
171.0,43,7.270481
136.0,34,7.326944
222.0,56,7.427818
115.0,29,7.475893
145.0,37,7.538865
112.0,28,7.575651
161.0,41,7.638237
174.0,44,7.697904
160.0,40,7.760285
115.0,29,7.799852
173.0,44,7.868867
136.0,34,7.921414
204.0,51,8.000088
126.0,32,8.045453
172.0,43,8.104497
121.0,31,8.155474
167.0,42,8.240673
310.0,78,8.354696
173.0,44,8.423701
115.0,29,8.467747
112.0,28,8.506186
166.0,42,8.560694
228.0,57,8.65309
176.0,44,8.714556
179.0,45,8.783001
250.0,63,8.899055
154.0,39,8.953235
121.0,31,8.999928
159.0,40,9.062024
139.0,35,9.122783
157.0,40,9.206423
203.0,51,9.30336
137.0,35,9.363416
112.0,28,9.406843
136.0,34,9.462426
283.0,71,9.599009
146.0,37,9.660596
149.0,38,9.728101
230.0,58,9.819445
130.0,33,9.877954
149.0,38,9.937507
143.0,36,9.99761
130.0,33,10.05738
184.0,46,10.126368
167.0,42,10.189121
152.0,38,10.251472
154.0,39,10.313584
211.0,53,10.397146
106.0,27,10.458705
266.0,67,10.598125
191.0,48,12.280639
124.0,31,12.328065
124.0,31,12.383898
200.0,50,12.470655
173.0,44,12.546764
136.0,34,12.615732
151.0,38,12.697001
115.0,29,12.764088
136.0,34,12.82232
219.0,55,12.90663
181.0,46,12.98236
121.0,31,13.042241
166.0,42,13.112571
118.0,30,13.161928
136.0,34,13.215994
138.0,35,13.268953
160.0,40,13.326016
247.0,62,13.42587
133.0,34,13.480604
145.0,37,13.545408
151.0,38,13.605653
158.0,40,13.682022
118.0,30,13.721573
139.0,35,13.764757
136.0,34,13.821387
144.0,36,13.872681
161.0,41,13.936765
112.0,28,13.986361
106.0,27,14.029517
172.0,43,14.104831
133.0,34,14.163343
149.0,38,14.231252
188.0,47,14.300702
231.0,58,14.393706
136.0,34,14.439515
145.0,37,14.502085
220.0,55,14.59332
143.0,36,14.643141
296.0,74,14.752685
170.0,43,14.815066
190.0,48,14.891236
154.0,39,14.956067
186.0,47,15.022531
211.0,53,15.101114
211.0,53,15.190187
142.0,36,15.259735
140.0,35,15.319111
136.0,34,15.378061
214.0,54,15.492974
124.0,31,15.548896
219.0,55,17.410859
136.0,34,17.470943
131.0,33,17.523597
244.0,61,17.628498
166.0,42,17.693204
187.0,47,17.77004
184.0,46,17.836568
270.0,68,17.957572
237.0,60,18.123134
180.0,45,18.215184
176.0,44,18.302049
148.0,37,18.40743
152.0,38,18.505969
210.0,53,18.607996
148.0,37,18.65967
172.0,43,18.735498
143.0,36,18.784949
225.0,57,18.905309
199.0,50,19.009816
170.0,43,19.095353
252.0,63,19.246689
139.0,35,19.310358
195.0,49,19.399474
136.0,34,19.467809
167.0,42,19.556722
118.0,30,19.611997
182.0,46,19.704578
125.0,32,19.774075
202.0,51,19.865932
191.0,48,19.938197
112.0,28,19.981505
205.0,52,20.072717
210.0,53,20.168574
148.0,37,20.226251
229.0,58,20.315997
157.0,40,20.374223
165.0,42,20.444259
228.0,57,20.543758
142.0,36,20.61192
181.0,46,20.692601
234.0,59,20.776979
247.0,62,20.859997
149.0,38,20.926117
141.0,36,20.995877
152.0,38,21.060296
223.0,56,21.161489
250.0,63,21.246641
130.0,33,21.293943
112.0,28,21.333761
148.0,37,21.38574
352.0,88,24.998448
109.0,28,25.057859
112.0,28,25.099391
175.0,44,25.177342
296.0,74,25.322569
253.0,64,25.435667
142.0,36,25.511742
265.0,67,25.635526
125.0,32,25.698401
250.0,63,25.822803
124.0,31,25.89307
402.0,101,26.053235
331.0,83,26.200251
213.0,54,26.282364
327.0,82,26.426523
118.0,30,26.470167
240.0,60,26.55913
204.0,51,26.632472
325.0,82,26.759513
268.0,67,26.855643
125.0,32,26.906147
254.0,64,26.995268
181.0,46,27.063183
478.0,120,27.268349
163.0,41,27.348701
218.0,55,27.437265
181.0,46,27.503525
311.0,78,27.634973
311.0,78,27.742817
288.0,72,27.844589
193.0,49,27.929859
409.0,103,28.085441
151.0,38,28.145212
160.0,40,28.211944
265.0,67,28.333341
120.0,30,28.378887
705.0,177,28.676377
167.0,42,28.746677
233.0,59,28.852845
263.0,66,28.953277
233.0,59,29.033591
159.0,40,29.097445
183.0,46,29.160822
105.0,27,29.202812
541.0,136,29.431119
312.0,78,29.559072
299.0,75,29.678802
353.0,89,29.824491
383.0,96,29.975551
165.0,42,30.041452
157.0,40,31.742923
144.0,36,31.822745
305.0,77,31.953378
261.0,66,32.057986
380.0,95,32.217656
139.0,35,32.272015
172.0,43,32.34004
133.0,34,32.393521
331.0,83,32.537133
323.0,81,32.669583
379.0,95,32.821067
268.0,67,32.931947
333.0,84,33.059656
285.0,72,33.178612
251.0,63,33.308139
205.0,52,33.403795
141.0,36,33.462523
121.0,31,33.525462
179.0,45,33.623446
406.0,102,33.837518
172.0,43,33.94988
129.0,33,34.039464
124.0,31,34.124046
238.0,60,34.268097
100.0,25,34.315269
433.0,109,34.530027
537.0,135,34.738595
402.0,101,34.870839
280.0,70,34.965824
256.0,64,35.069306
317.0,80,35.193106
213.0,54,35.278166
194.0,49,35.358294
149.0,38,35.443143
117.0,30,35.49097
167.0,42,35.55608
286.0,72,35.667078
306.0,77,35.791574
329.0,83,35.927634
105.0,27,35.975005
264.0,66,36.102137
464.0,116,36.295085
359.0,90,36.46788
287.0,72,36.583852
146.0,37,36.649313
282.0,71,36.747672
197.0,50,36.823127
234.0,59,36.910381
124.0,31,36.956538
248.0,62,37.047176
379.0,95,38.754176
506.0,127,38.963858
117.0,30,39.009959
112.0,28,39.074353
329.0,83,39.210493
129.0,33,39.263039
266.0,67,39.376986
309.0,78,39.494068
175.0,44,39.572358
164.0,41,39.634526
178.0,45,39.709806
196.0,49,39.79565
105.0,27,39.847174
459.0,115,40.08878
209.0,53,40.180368
194.0,49,40.303198
457.0,115,40.51999
249.0,63,40.630672
118.0,30,40.679872
133.0,34,40.725792
226.0,57,40.804318
199.0,50,40.884223
280.0,70,40.986146
136.0,34,41.042953
103.0,26,41.090189
121.0,31,41.138072
468.0,117,41.31828
234.0,59,41.41568
173.0,44,41.482991
118.0,30,41.526072
373.0,94,41.667411
438.0,110,41.829112
394.0,99,41.999046
123.0,31,42.048245
231.0,58,42.152066
103.0,26,42.192108
131.0,33,42.244184
163.0,41,42.330886
137.0,35,42.392466
105.0,27,42.435695
193.0,49,42.515624
169.0,43,42.584366
191.0,48,42.652273
346.0,87,42.79087
252.0,63,42.881048
250.0,63,42.985813
162.0,41,43.044293
222.0,56,43.135732
256.0,64,43.233464
207.0,52,43.315391
274.0,69,45.092992
314.0,79,45.214416
250.0,63,45.311886
410.0,103,45.487704
325.0,82,45.623767
162.0,41,45.697484
218.0,55,45.797915
108.0,27,45.843055
220.0,55,45.940159
268.0,67,46.052636
190.0,48,46.136878
120.0,30,46.192945
181.0,46,46.286794
376.0,94,46.456002
218.0,55,46.549196
226.0,57,46.644197
334.0,84,46.781841
285.0,72,46.898515
262.0,66,47.055178
257.0,65,47.200242
231.0,58,47.282343
239.0,60,47.375072
277.0,70,47.490324
259.0,65,47.616071
349.0,88,47.75922
127.0,32,47.789357
148.0,37,47.837508
309.0,78,48.141281
189.0,48,48.34945
181.0,46,48.457196
219.0,55,48.509681
514.0,129,48.629612
115.0,29,48.657176
384.0,96,48.74598
277.0,70,48.807036
316.0,79,48.874286
304.0,76,48.941849
105.0,27,48.967106
231.0,58,49.018655
130.0,33,49.047374
127.0,32,49.075471
383.0,96,49.156679
410.0,103,49.240662
337.0,85,49.309686
118.0,30,49.331969
160.0,40,49.368201
253.0,64,49.42583
420.0,105,49.521236
217.0,55,49.571279
216.0,54,49.620653
260.0,65,53.569689
139.0,35,53.627226
185.0,47,53.711787
143.0,36,53.765379
134.0,34,53.817744
113.0,29,53.861476
155.0,39,53.915432
